0.6805, 0.7375, 0.768, 0.8125, 0.853, 0.883, 0.9095, 0.918, 0.956, 0.967, 0.9735, 0.9815, 0.9885, 0.993, 0.9965, 0.998, 0.999, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9975, 0.9995, 0.995, 0.994, 0.9885, 0.985
0.7855, 0.8085, 0.8475, 0.8915, 0.905, 0.932, 0.954, 0.964, 0.9745, 0.979, 0.985, 0.993, 0.995, 0.998, 0.998, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.998, 0.997, 0.9975, 0.9965, 0.993, 0.977, 0.97
0.839, 0.8775, 0.8965, 0.923, 0.942, 0.9555, 0.966, 0.983, 0.9865, 0.994, 0.9935, 0.9955, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9985, 0.999, 0.997, 0.9925, 0.9875, 0.9855, 0.9685, 0.9515
0.894, 0.9305, 0.944, 0.9565, 0.973, 0.972, 0.984, 0.987, 0.994, 0.9955, 0.998, 0.9985, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 0.9985, 0.995, 0.992, 0.9835, 0.9645, 0.943, 0.9145
0.933, 0.952, 0.969, 0.972, 0.987, 0.989, 0.993, 0.9975, 0.998, 0.9975, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 0.999, 0.999, 0.9965, 0.997, 0.9955, 0.9905, 0.9825, 0.972, 0.959, 0.915, 0.8905
0.9525, 0.9665, 0.9775, 0.9915, 0.9915, 0.9925, 0.9965, 0.997, 0.999, 0.9985, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9965, 0.998, 0.992, 0.9855, 0.981, 0.973, 0.946, 0.9115, 0.8795, 0.849
0.9775, 0.9795, 0.989, 0.9945, 0.994, 0.997, 0.998, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9995, 0.9995, 0.9965, 0.9935, 0.987, 0.981, 0.971, 0.9515, 0.9265, 0.8605, 0.8385, 0.811
0.986, 0.9905, 0.9965, 0.998, 0.999, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.997, 0.9975, 0.9965, 0.993, 0.9855, 0.973, 0.9695, 0.9535, 0.921, 0.865, 0.821, 0.8, 0.7525
0.9935, 0.995, 0.9965, 0.998, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.998, 0.998, 0.997, 0.999, 0.995, 0.989, 0.9825, 0.966, 0.9345, 0.9265, 0.8855, 0.827, 0.798, 0.735, 0.6995
0.996, 0.9965, 1, 1, 0.999, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 0.9985, 0.9975, 0.996, 0.9935, 0.9885, 0.972, 0.9705, 0.9495, 0.9215, 0.862, 0.811, 0.773, 0.729, 0.678, 0.631
0.9995, 0.998, 1, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.999, 0.9995, 0.9985, 0.9945, 0.9905, 0.9885, 0.9795, 0.962, 0.95, 0.9115, 0.8705, 0.8195, 0.7535, 0.706, 0.662, 0.62, 0.5815
1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9995, 0.9965, 0.998, 0.9925, 0.99, 0.98, 0.9685, 0.9405, 0.917, 0.8785, 0.8175, 0.739, 0.6805, 0.619, 0.614, 0.551, 0.481
0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9995, 0.9985, 0.9965, 0.9995, 0.998, 0.994, 0.9915, 0.971, 0.9615, 0.9515, 0.9175, 0.8785, 0.795, 0.7125, 0.6715, 0.621, 0.5655, 0.5215, 0.486, 0.452
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.998, 0.999, 0.9945, 0.993, 0.989, 0.984, 0.96, 0.9445, 0.9205, 0.876, 0.8175, 0.721, 0.6455, 0.604, 0.5415, 0.5165, 0.45, 0.3935, 0.3495
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 1, 0.9995, 0.9985, 0.996, 0.993, 0.988, 0.983, 0.966, 0.942, 0.915, 0.876, 0.819, 0.731, 0.6495, 0.5965, 0.5385, 0.48, 0.422, 0.3945, 0.3155, 0.2995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.9995, 0.9965, 0.997, 0.9965, 0.9935, 0.986, 0.9825, 0.959, 0.9385, 0.9125, 0.8765, 0.819, 0.7405, 0.617, 0.571, 0.5205, 0.44, 0.3795, 0.3475, 0.307, 0.292, 0.219
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.999, 0.9995, 0.9995, 0.9985, 0.998, 0.9965, 0.994, 0.99, 0.982, 0.9695, 0.9505, 0.932, 0.8925, 0.8255, 0.7325, 0.6535, 0.548, 0.502, 0.4365, 0.374, 0.3385, 0.2935, 0.2415, 0.207, 0.18
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.998, 0.9985, 0.997, 0.993, 0.9895, 0.985, 0.979, 0.956, 0.936, 0.875, 0.8205, 0.748, 0.6475, 0.526, 0.495, 0.4055, 0.3645, 0.3275, 0.2825, 0.218, 0.176, 0.166, 0.1515
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9965, 0.995, 0.995, 0.9885, 0.983, 0.9755, 0.9575, 0.9435, 0.887, 0.827, 0.7455, 0.632, 0.5445, 0.4265, 0.3815, 0.342, 0.282, 0.234, 0.2115, 0.1775, 0.14, 0.1135, 0.096
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9995, 0.9995, 0.997, 0.9985, 0.996, 0.9955, 0.994, 0.982, 0.9755, 0.9615, 0.9395, 0.902, 0.845, 0.771, 0.646, 0.536, 0.457, 0.388, 0.3155, 0.267, 0.2235, 0.177, 0.154, 0.131, 0.1, 0.0865, 0.0625
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1, 0.9985, 0.9975, 0.9985, 0.9945, 0.9965, 0.994, 0.985, 0.98, 0.963, 0.943, 0.897, 0.856, 0.778, 0.6625, 0.558, 0.4255, 0.3635, 0.3, 0.2475, 0.2065, 0.176, 0.141, 0.1075, 0.0795, 0.0635, 0.064, 0.042
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 0.998, 0.998, 0.9965, 0.9945, 0.9925, 0.987, 0.978, 0.9695, 0.9395, 0.908, 0.8465, 0.786, 0.6935, 0.563, 0.425, 0.3345, 0.2705, 0.2395, 0.1835, 0.144, 0.1105, 0.105, 0.0805, 0.058, 0.0535, 0.0315, 0.032
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.9995, 1, 0.998, 0.9985, 0.9975, 0.9985, 0.997, 0.9925, 0.987, 0.977, 0.9665, 0.946, 0.901, 0.871, 0.787, 0.7035, 0.5765, 0.44, 0.3385, 0.2845, 0.2105, 0.187, 0.1565, 0.1075, 0.083, 0.071, 0.0555, 0.038, 0.029, 0.019, 0.012
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9985, 0.9995, 0.9985, 0.996, 0.997, 0.9945, 0.985, 0.9805, 0.9675, 0.951, 0.9145, 0.873, 0.8175, 0.712, 0.594, 0.456, 0.328, 0.272, 0.196, 0.159, 0.121, 0.1065, 0.0755, 0.072, 0.039, 0.031, 0.023, 0.0185, 0.0165, 0.0085
1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9995, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.998, 0.9985, 0.9995, 0.9975, 0.998, 0.9985, 0.995, 0.9915, 0.993, 0.9765, 0.9765, 0.9515, 0.9305, 0.8725, 0.8335, 0.7425, 0.64, 0.468, 0.3275, 0.25, 0.1895, 0.1475, 0.122, 0.082, 0.0665, 0.0565, 0.036, 0.026, 0.0205, 0.0155, 0.0105, 0.0075, 0.005
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 0.999, 0.999, 1, 0.998, 0.999, 0.997, 0.9975, 0.992, 0.9905, 0.9855, 0.971, 0.956, 0.9375, 0.891, 0.849, 0.761, 0.6475, 0.552, 0.3645, 0.252, 0.1865, 0.1435, 0.116, 0.0745, 0.0565, 0.037, 0.0355, 0.0225, 0.0205, 0.0115, 0.0085, 0.005, 0.005, 0.0015
1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9975, 0.9985, 0.9995, 0.9975, 0.995, 0.9925, 0.9945, 0.986, 0.984, 0.9695, 0.9645, 0.934, 0.8975, 0.848, 0.7865, 0.689, 0.5495, 0.3835, 0.256, 0.186, 0.1435, 0.0865, 0.069, 0.0475, 0.0415, 0.035, 0.018, 0.0095, 0.0085, 0.0045, 0.007, 0.0025, 0.0015, 0.001
1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 1, 0.9995, 1, 1, 0.9995, 0.997, 0.999, 0.9995, 0.995, 0.9955, 0.991, 0.991, 0.981, 0.9775, 0.9625, 0.949, 0.913, 0.856, 0.8035, 0.7285, 0.5585, 0.4285, 0.2805, 0.165, 0.1235, 0.0865, 0.065, 0.0465, 0.029, 0.0195, 0.014, 0.01, 0.007, 0.006, 0.0015, 0.002, 0.0035, 0.001, 0.0005
1, 1, 0.9985, 0.9995, 1, 1, 0.9985, 0.9995, 0.9995, 0.9995, 1, 0.999, 0.999, 0.9995, 0.9995, 1, 0.9985, 0.996, 0.995, 0.996, 0.9905, 0.9855, 0.986, 0.975, 0.963, 0.9495, 0.9205, 0.881, 0.812, 0.738, 0.598, 0.4455, 0.3055, 0.1815, 0.1275, 0.0905, 0.0635, 0.041, 0.0285, 0.019, 0.0155, 0.011, 0.005, 0.0035, 0.0025, 0.002, 0.003, 0.0005, 0.002, 0.0015
0.9995, 1, 0.9995, 1, 1, 0.999, 0.9995, 0.9995, 0.9995, 0.999, 1, 0.9985, 0.998, 0.9985, 0.9975, 0.998, 0.997, 0.996, 0.992, 0.995, 0.989, 0.9815, 0.978, 0.9665, 0.9545, 0.9255, 0.8715, 0.8275, 0.7415, 0.642, 0.499, 0.332, 0.1845, 0.134, 0.087, 0.0485, 0.033, 0.0245, 0.0125, 0.01, 0.006, 0.0075, 0.001, 0.003, 0.001, 0.001, 0, 0, 0, 0
0.999, 0.9995, 0.999, 1, 0.997, 0.9995, 0.9995, 0.998, 1, 0.9965, 0.9985, 0.999, 0.998, 0.999, 0.994, 0.9945, 0.9935, 0.9945, 0.991, 0.9855, 0.9855, 0.97, 0.9635, 0.9515, 0.9275, 0.896, 0.847, 0.752, 0.66, 0.534, 0.3815, 0.222, 0.129, 0.085, 0.05, 0.0315, 0.022, 0.015, 0.01, 0.006, 0.0035, 0.0005, 0.001, 0.0005, 0, 0, 0, 0, 0, 0
0.998, 0.998, 0.9975, 0.9975, 0.998, 0.9995, 0.9975, 0.9975, 0.9975, 0.9985, 0.997, 0.997, 0.9935, 0.995, 0.992, 0.995, 0.9905, 0.9925, 0.991, 0.9785, 0.9695, 0.961, 0.946, 0.9315, 0.9005, 0.866, 0.802, 0.706, 0.559, 0.423, 0.246, 0.1435, 0.0935, 0.0585, 0.031, 0.017, 0.0095, 0.0065, 0.003, 0.003, 0.003, 0.0005, 0.001, 0.0005, 0, 0.0005, 0, 0, 0, 0
0.997, 0.997, 0.998, 0.996, 0.998, 0.9945, 0.996, 0.995, 0.9975, 0.995, 0.995, 0.996, 0.993, 0.9905, 0.9915, 0.9895, 0.9885, 0.978, 0.983, 0.9775, 0.9635, 0.9425, 0.9285, 0.9085, 0.8635, 0.8165, 0.7025, 0.631, 0.4795, 0.2905, 0.156, 0.0915, 0.056, 0.037, 0.0215, 0.0095, 0.009, 0.004, 0.002, 0.002, 0.001, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0
0.995, 0.994, 0.9935, 0.994, 0.9955, 0.9955, 0.992, 0.9955, 0.9905, 0.988, 0.9885, 0.989, 0.985, 0.9865, 0.9855, 0.9865, 0.975, 0.973, 0.9715, 0.966, 0.9515, 0.924, 0.911, 0.876, 0.813, 0.723, 0.6505, 0.5, 0.3515, 0.1865, 0.1025, 0.066, 0.0365, 0.02, 0.013, 0.007, 0.004, 0.002, 0.001, 0.001, 0.001, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0
0.994, 0.989, 0.988, 0.989, 0.9925, 0.987, 0.99, 0.991, 0.987, 0.9865, 0.982, 0.989, 0.98, 0.9795, 0.9745, 0.9765, 0.9745, 0.952, 0.9525, 0.948, 0.927, 0.8985, 0.862, 0.8125, 0.754, 0.6765, 0.539, 0.388, 0.2205, 0.1135, 0.0645, 0.035, 0.0175, 0.007, 0.006, 0.002, 0.001, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.9825, 0.9815, 0.986, 0.9735, 0.9735, 0.973, 0.972, 0.975, 0.976, 0.9755, 0.973, 0.9705, 0.9625, 0.9585, 0.958, 0.956, 0.939, 0.9365, 0.924, 0.9065, 0.892, 0.858, 0.8185, 0.7545, 0.661, 0.5625, 0.436, 0.2705, 0.1335, 0.0675, 0.0385, 0.0185, 0.006, 0.005, 0.0035, 0.001, 0.0005, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.9825, 0.9705, 0.9665, 0.954, 0.961, 0.952, 0.961, 0.9595, 0.953, 0.949, 0.941, 0.9425, 0.9415, 0.938, 0.922, 0.9225, 0.918, 0.8975, 0.8745, 0.8615, 0.822, 0.79, 0.724, 0.6605, 0.568, 0.43, 0.319, 0.164, 0.089, 0.0465, 0.0195, 0.009, 0.0045, 0.005, 0.0015, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.9365, 0.9355, 0.921, 0.931, 0.9195, 0.923, 0.912, 0.9075, 0.914, 0.901, 0.884, 0.896, 0.893, 0.8875, 0.8595, 0.848, 0.84, 0.815, 0.8095, 0.7385, 0.719, 0.6765, 0.5985, 0.5195, 0.433, 0.3185, 0.1915, 0.086, 0.039, 0.0225, 0.0055, 0.007, 0.0015, 0.0025, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.8585, 0.847, 0.847, 0.8045, 0.786, 0.807, 0.795, 0.7845, 0.782, 0.78, 0.7785, 0.755, 0.7355, 0.73, 0.7235, 0.715, 0.672, 0.638, 0.6145, 0.5565, 0.514, 0.4585, 0.4305, 0.357, 0.2695, 0.179, 0.095, 0.0365, 0.0165, 0.0065, 0.004, 0.0025, 0.001, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.4345, 0.414, 0.4215, 0.3835, 0.371, 0.378, 0.37, 0.3425, 0.3405, 0.3395, 0.3405, 0.3205, 0.3175, 0.2875, 0.293, 0.276, 0.266, 0.248, 0.2275, 0.194, 0.17, 0.127, 0.1175, 0.0975, 0.072, 0.0325, 0.0175, 0.0075, 0.007, 0.001, 0.0015, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0.001, 0, 0.001, 0.001, 0.0035, 0.003, 0.006, 0.01, 0.016, 0.0145, 0.0285, 0.0315, 0.044, 0.0695, 0.052, 0.082, 0.105, 0.124, 0.1605, 0.1845, 0.211, 0.245, 0.295, 0.412, 0.587, 0.651, 0.6625, 0.6945, 0.7315, 0.7215, 0.732, 0.752, 0.7545, 0.781, 0.79, 0.776, 0.7905, 0.791, 0.788, 0.8015, 0.813, 0.8035, 0.8035, 0.7995, 0.8215, 0.818, 0.82, 0.826, 0.846
0.0045, 0.0055, 0.0065, 0.011, 0.0145, 0.0215, 0.023, 0.043, 0.049, 0.062, 0.08, 0.113, 0.1365, 0.156, 0.2105, 0.2375, 0.2785, 0.3265, 0.378, 0.4515, 0.5065, 0.5585, 0.625, 0.7165, 0.9015, 0.9625, 0.974, 0.9805, 0.9845, 0.988, 0.9925, 0.991, 0.9945, 0.997, 0.994, 0.9955, 0.9935, 0.998, 0.9915, 0.995, 0.995, 0.9885, 0.993, 0.995, 0.993, 0.9915, 0.9955, 0.9945, 0.997, 0.9965
0.0195, 0.0185, 0.027, 0.0395, 0.0435, 0.066, 0.0725, 0.0955, 0.133, 0.15, 0.1985, 0.2165, 0.2745, 0.33, 0.3875, 0.432, 0.5105, 0.5705, 0.5935, 0.661, 0.739, 0.768, 0.8435, 0.9145, 0.984, 0.996, 0.9975, 0.9985, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9995, 1, 0.9995, 1, 1, 0.9995, 1, 1
0.0365, 0.042, 0.0625, 0.072, 0.101, 0.1335, 0.153, 0.192, 0.234, 0.2915, 0.337, 0.383, 0.4385, 0.4945, 0.56, 0.6005, 0.6705, 0.726, 0.789, 0.815, 0.868, 0.919, 0.935, 0.991, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0745, 0.0975, 0.1145, 0.1445, 0.1775, 0.2035, 0.2585, 0.3145, 0.3705, 0.414, 0.47, 0.543, 0.601, 0.639, 0.6995, 0.743, 0.801, 0.8295, 0.881, 0.908, 0.9465, 0.96, 0.9945, 0.998, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1
0.1445, 0.1765, 0.1995, 0.2325, 0.2785, 0.3065, 0.3955, 0.4405, 0.5065, 0.554, 0.6195, 0.6845, 0.7265, 0.769, 0.8425, 0.855, 0.9015, 0.9195, 0.9445, 0.9505, 0.9735, 0.9885, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.232, 0.2535, 0.3255, 0.3465, 0.4045, 0.4845, 0.5165, 0.58, 0.638, 0.677, 0.726, 0.793, 0.8255, 0.8395, 0.8935, 0.9225, 0.9455, 0.9635, 0.9725, 0.9795, 0.9915, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9985
0.3085, 0.3585, 0.4205, 0.483, 0.536, 0.585, 0.625, 0.7035, 0.7325, 0.7905, 0.827, 0.872, 0.91, 0.9165, 0.937, 0.956, 0.9725, 0.9815, 0.987, 0.994, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.999, 0.9995, 0.998
0.427, 0.4785, 0.555, 0.6105, 0.6495, 0.7, 0.746, 0.7995, 0.8315, 0.869, 0.886, 0.922, 0.9295, 0.9525, 0.9735, 0.9805, 0.9865, 0.9925, 0.996, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.998, 0.9985, 0.9965
0.544, 0.587, 0.665, 0.701, 0.7355, 0.7895, 0.8455, 0.872, 0.8905, 0.9175, 0.9475, 0.9555, 0.9715, 0.9775, 0.986, 0.9945, 0.9945, 0.9975, 1, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9985, 0.998, 0.9955, 0.989
0.669, 0.6705, 0.761, 0.795, 0.829, 0.87, 0.8905, 0.9235, 0.934, 0.958, 0.9635, 0.984, 0.984, 0.991, 0.993, 0.995, 0.9975, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.9995, 0.9975, 0.994, 0.992, 0.988
