0.8695, 0.893, 0.9095, 0.921, 0.937, 0.951, 0.9685, 0.9755, 0.9795, 0.9845, 0.9915, 0.9935, 0.9955, 0.9995, 0.998, 0.9975, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.927, 0.9325, 0.9345, 0.9665, 0.9685, 0.9745, 0.983, 0.9845, 0.987, 0.9945, 0.996, 0.996, 0.9985, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.964, 0.9735, 0.9765, 0.979, 0.988, 0.9905, 0.988, 0.9935, 0.9945, 0.996, 0.998, 1, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9775, 0.982, 0.99, 0.9915, 0.9965, 0.996, 0.9975, 0.9975, 0.999, 1, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9945, 0.994, 0.995, 0.997, 0.9975, 0.9985, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.993, 0.998, 0.9995, 0.9985, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9985, 0.9985, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9985, 0.9995, 0.9995, 0.9985
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 1, 1, 0.9985, 0.999, 0.9985, 0.995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9985, 1, 0.9965, 0.996, 0.9935, 0.99
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 1, 0.9985, 0.9955, 0.9935, 0.9935, 0.9945, 0.993, 0.985, 0.982
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.998, 0.9975, 0.9965, 0.9935, 0.9945, 0.986, 0.988, 0.982, 0.973, 0.968
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9955, 0.995, 0.9935, 0.993, 0.992, 0.9835, 0.977, 0.9685, 0.9605, 0.9545, 0.9375
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9995, 0.9965, 0.993, 0.9915, 0.991, 0.9805, 0.981, 0.9685, 0.9595, 0.943, 0.9425, 0.917, 0.908
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9965, 0.991, 0.9895, 0.982, 0.974, 0.971, 0.9555, 0.9415, 0.9285, 0.9165, 0.896, 0.8715, 0.8425
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.9965, 0.987, 0.981, 0.979, 0.9625, 0.9555, 0.9405, 0.9195, 0.9, 0.8815, 0.8525, 0.825, 0.798, 0.7885
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.998, 0.996, 0.986, 0.973, 0.9555, 0.9475, 0.9295, 0.917, 0.894, 0.876, 0.841, 0.8125, 0.7765, 0.746, 0.721, 0.662
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9975, 0.994, 0.9835, 0.9655, 0.953, 0.934, 0.922, 0.8725, 0.8785, 0.8335, 0.7985, 0.7635, 0.7535, 0.705, 0.654, 0.6215, 0.59
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.9985, 0.9945, 0.9925, 0.9785, 0.9625, 0.927, 0.909, 0.879, 0.8565, 0.8215, 0.79, 0.747, 0.7075, 0.6515, 0.6255, 0.5755, 0.536, 0.498, 0.448
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9985, 0.994, 0.9875, 0.9765, 0.957, 0.9235, 0.8935, 0.8585, 0.826, 0.7765, 0.7325, 0.7085, 0.637, 0.607, 0.5555, 0.4915, 0.458, 0.417, 0.3565, 0.324
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.998, 0.992, 0.989, 0.969, 0.9465, 0.892, 0.8755, 0.8175, 0.781, 0.7225, 0.7055, 0.6385, 0.5875, 0.536, 0.479, 0.445, 0.3835, 0.344, 0.2915, 0.2695, 0.228
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.9965, 0.992, 0.9815, 0.9635, 0.9415, 0.8955, 0.831, 0.7945, 0.734, 0.6885, 0.6485, 0.5605, 0.5165, 0.478, 0.4085, 0.373, 0.32, 0.2955, 0.259, 0.1985, 0.1755, 0.1485
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.998, 0.9985, 0.9945, 0.989, 0.9795, 0.961, 0.936, 0.8725, 0.802, 0.7425, 0.692, 0.607, 0.585, 0.529, 0.4605, 0.4005, 0.3525, 0.3275, 0.2515, 0.2345, 0.185, 0.157, 0.133, 0.1075, 0.0925
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.998, 0.997, 0.995, 0.991, 0.9815, 0.9715, 0.929, 0.866, 0.7645, 0.6915, 0.6455, 0.567, 0.5335, 0.468, 0.403, 0.341, 0.2765, 0.256, 0.203, 0.1525, 0.149, 0.119, 0.0935, 0.072, 0.0525, 0.045
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995, 0.9985, 0.998, 0.995, 0.985, 0.9805, 0.952, 0.9285, 0.862, 0.7625, 0.6505, 0.583, 0.5285, 0.471, 0.4105, 0.3375, 0.2965, 0.236, 0.202, 0.1595, 0.127, 0.113, 0.0865, 0.0635, 0.059, 0.034, 0.0275, 0.0235
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 1, 0.9975, 0.997, 0.9945, 0.9845, 0.9745, 0.9475, 0.9175, 0.856, 0.764, 0.6245, 0.532, 0.4755, 0.3865, 0.34, 0.296, 0.2325, 0.185, 0.1385, 0.1245, 0.1095, 0.077, 0.0645, 0.048, 0.035, 0.0235, 0.0215, 0.0155, 0.01
1, 1, 1, 1, 1, 1, 0.999, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.999, 0.999, 0.9995, 0.9995, 0.9975, 0.9965, 0.9915, 0.9895, 0.9825, 0.946, 0.909, 0.8505, 0.747, 0.574, 0.4705, 0.4255, 0.3435, 0.285, 0.237, 0.1805, 0.15, 0.111, 0.085, 0.0685, 0.053, 0.0325, 0.025, 0.0215, 0.0155, 0.0075, 0.0065, 0.011, 0.005
1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9985, 0.9995, 0.9985, 0.9985, 0.9975, 0.996, 0.9925, 0.99, 0.9835, 0.9625, 0.9455, 0.895, 0.8265, 0.734, 0.5995, 0.445, 0.3615, 0.3005, 0.241, 0.1925, 0.1555, 0.1205, 0.08, 0.075, 0.05, 0.0315, 0.0215, 0.024, 0.0155, 0.0105, 0.005, 0.004, 0.003, 0.0025, 0.0025
0.9995, 1, 0.9995, 0.9995, 0.999, 1, 0.9995, 0.999, 0.9995, 0.9985, 0.9995, 0.999, 0.998, 0.998, 0.998, 0.9985, 0.998, 0.9975, 0.995, 0.9965, 0.9915, 0.986, 0.9775, 0.968, 0.948, 0.8995, 0.824, 0.7265, 0.583, 0.4055, 0.328, 0.246, 0.184, 0.158, 0.127, 0.083, 0.071, 0.038, 0.033, 0.028, 0.0175, 0.011, 0.006, 0.006, 0.0035, 0.003, 0.002, 0.0005, 0.002, 0
0.9985, 0.9995, 0.9995, 0.9985, 0.998, 0.9985, 0.9985, 0.999, 0.999, 0.998, 0.9975, 0.9965, 0.998, 0.994, 0.9955, 0.9945, 0.996, 0.9925, 0.9935, 0.9905, 0.9855, 0.9745, 0.955, 0.9315, 0.893, 0.8165, 0.7255, 0.588, 0.413, 0.277, 0.2105, 0.142, 0.1185, 0.0935, 0.0615, 0.0485, 0.0325, 0.0215, 0.014, 0.0115, 0.005, 0.0055, 0.004, 0.0025, 0.001, 0.0005, 0.0005, 0, 0, 0
0.998, 0.9975, 0.998, 0.997, 0.995, 0.9965, 0.9975, 0.9945, 0.997, 0.9955, 0.99, 0.9905, 0.989, 0.9915, 0.988, 0.983, 0.9825, 0.9775, 0.972, 0.97, 0.9625, 0.9445, 0.9085, 0.868, 0.8065, 0.7315, 0.5805, 0.3985, 0.268, 0.18, 0.127, 0.079, 0.06, 0.058, 0.0355, 0.024, 0.0105, 0.008, 0.012, 0.0065, 0.0025, 0.002, 0.001, 0.0015, 0.0005, 0.0005, 0, 0, 0, 0
0.993, 0.991, 0.9925, 0.9875, 0.9825, 0.9825, 0.9855, 0.9815, 0.9795, 0.977, 0.9765, 0.976, 0.9715, 0.9745, 0.9775, 0.96, 0.965, 0.9535, 0.934, 0.9265, 0.902, 0.884, 0.8475, 0.7955, 0.7065, 0.595, 0.417, 0.243, 0.146, 0.0955, 0.0725, 0.0475, 0.031, 0.0265, 0.012, 0.009, 0.0055, 0.003, 0.001, 0.002, 0.001, 0, 0.0005, 0.0005, 0, 0.001, 0, 0, 0, 0
0.975, 0.966, 0.958, 0.9595, 0.9635, 0.9485, 0.948, 0.9475, 0.9415, 0.944, 0.9375, 0.932, 0.9295, 0.9315, 0.919, 0.9175, 0.907, 0.8685, 0.863, 0.847, 0.786, 0.7615, 0.7165, 0.6475, 0.5265, 0.4155, 0.2375, 0.133, 0.0845, 0.054, 0.0305, 0.024, 0.018, 0.012, 0.006, 0.0025, 0.0015, 0.002, 0.001, 0.001, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.895, 0.884, 0.886, 0.8575, 0.844, 0.826, 0.8265, 0.836, 0.813, 0.787, 0.8025, 0.795, 0.7875, 0.772, 0.767, 0.7415, 0.744, 0.6975, 0.6775, 0.627, 0.5925, 0.532, 0.4945, 0.4085, 0.309, 0.218, 0.1085, 0.0655, 0.0315, 0.02, 0.01, 0.0075, 0.0035, 0.0015, 0, 0.001, 0.001, 0.0005, 0, 0.0005, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0
0.473, 0.47, 0.4365, 0.4125, 0.4045, 0.386, 0.3955, 0.386, 0.3735, 0.3675, 0.3745, 0.354, 0.36, 0.321, 0.3055, 0.311, 0.293, 0.271, 0.247, 0.229, 0.187, 0.167, 0.131, 0.1175, 0.0835, 0.05, 0.025, 0.0115, 0.0075, 0.0015, 0.002, 0.001, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.001, 0.001, 0.0015, 0.001, 0.0015, 0.003, 0.0035, 0.007, 0.0165, 0.0185, 0.018, 0.031, 0.0365, 0.045, 0.0615, 0.066, 0.0885, 0.096, 0.1255, 0.145, 0.1675, 0.2175, 0.2575, 0.3015, 0.3935, 0.607, 0.652, 0.662, 0.6795, 0.7185, 0.7385, 0.7275, 0.746, 0.757, 0.7765, 0.7975, 0.7755, 0.799, 0.785, 0.783, 0.7845, 0.801, 0.8165, 0.804, 0.797, 0.7965, 0.8195, 0.83, 0.8285, 0.829
0.0095, 0.008, 0.0095, 0.025, 0.0215, 0.0275, 0.043, 0.045, 0.071, 0.0805, 0.1065, 0.1145, 0.153, 0.177, 0.2245, 0.2495, 0.275, 0.3585, 0.413, 0.433, 0.515, 0.556, 0.6255, 0.731, 0.907, 0.971, 0.9795, 0.9785, 0.9875, 0.9925, 0.9905, 0.9945, 0.9945, 0.9945, 0.998, 0.995, 0.994, 0.996, 0.997, 0.995, 0.994, 0.9915, 0.995, 0.992, 0.9945, 0.9905, 0.994, 0.993, 0.996, 0.998
0.0305, 0.035, 0.035, 0.058, 0.0725, 0.083, 0.087, 0.111, 0.154, 0.1785, 0.2415, 0.2695, 0.308, 0.3675, 0.411, 0.4615, 0.5145, 0.5925, 0.632, 0.6785, 0.75, 0.791, 0.8515, 0.903, 0.982, 0.999, 0.9985, 0.999, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1
0.067, 0.0745, 0.0885, 0.114, 0.152, 0.1625, 0.2045, 0.237, 0.2855, 0.3185, 0.3715, 0.4195, 0.491, 0.5255, 0.609, 0.644, 0.7135, 0.753, 0.8035, 0.8415, 0.8825, 0.9, 0.955, 0.986, 0.9985, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.127, 0.146, 0.1735, 0.2265, 0.2575, 0.289, 0.3305, 0.3865, 0.441, 0.472, 0.5375, 0.577, 0.664, 0.6965, 0.752, 0.803, 0.817, 0.856, 0.888, 0.9245, 0.947, 0.959, 0.99, 0.997, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.231, 0.257, 0.309, 0.354, 0.3825, 0.4325, 0.486, 0.536, 0.572, 0.656, 0.692, 0.7375, 0.798, 0.8375, 0.8555, 0.8835, 0.9015, 0.936, 0.944, 0.961, 0.977, 0.9895, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.356, 0.3925, 0.4435, 0.489, 0.5155, 0.5645, 0.636, 0.675, 0.725, 0.768, 0.813, 0.858, 0.8755, 0.907, 0.9285, 0.944, 0.9515, 0.9755, 0.9765, 0.985, 0.9925, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.493, 0.5355, 0.5725, 0.6225, 0.665, 0.719, 0.7465, 0.82, 0.8255, 0.8595, 0.8945, 0.9185, 0.934, 0.943, 0.9655, 0.9725, 0.9815, 0.9875, 0.9915, 0.994, 0.997, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.636, 0.675, 0.7285, 0.7525, 0.7925, 0.8145, 0.8575, 0.879, 0.9045, 0.9245, 0.9415, 0.953, 0.9745, 0.9735, 0.982, 0.9875, 0.9925, 0.995, 0.9985, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.734, 0.787, 0.816, 0.8335, 0.8775, 0.9005, 0.918, 0.9355, 0.9545, 0.9655, 0.974, 0.986, 0.986, 0.991, 0.994, 0.998, 0.999, 0.9955, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8445, 0.8725, 0.897, 0.904, 0.9285, 0.9465, 0.9525, 0.9685, 0.9795, 0.982, 0.988, 0.9905, 0.9975, 0.9985, 0.997, 0.9985, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.915, 0.9295, 0.947, 0.9545, 0.966, 0.9765, 0.9865, 0.9875, 0.9905, 0.995, 0.994, 0.9975, 0.9975, 0.9985, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9495, 0.96, 0.9665, 0.982, 0.9865, 0.988, 0.9915, 0.9945, 0.996, 0.9955, 0.998, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.979, 0.9815, 0.9875, 0.9925, 0.993, 0.9935, 0.9965, 0.998, 0.9985, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9915, 0.9925, 0.9955, 0.9945, 0.996, 0.998, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9955, 0.996, 0.9985, 0.9985, 0.998, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9975, 0.9995, 0.9995, 0.999, 1, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
