0.7545, 0.804, 0.832, 0.8765, 0.901, 0.9315, 0.9395, 0.964, 0.976, 0.982, 0.9885, 0.992, 0.993, 0.995, 0.9985, 0.998, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.998, 1, 0.999, 0.9975, 0.997, 0.9955, 0.9935, 0.989, 0.9885, 0.9775, 0.9595, 0.9425, 0.928, 0.8835, 0.8305
0.827, 0.8735, 0.886, 0.925, 0.945, 0.9635, 0.9725, 0.979, 0.9825, 0.986, 0.994, 0.997, 0.997, 0.999, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.999, 1, 0.999, 0.9985, 0.9975, 0.995, 0.9965, 0.9945, 0.9895, 0.987, 0.9795, 0.9685, 0.942, 0.9275, 0.8885, 0.834, 0.763
0.8915, 0.9155, 0.9365, 0.9515, 0.9675, 0.9745, 0.983, 0.9855, 0.9925, 0.995, 0.9965, 0.999, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9995, 0.9995, 0.9975, 0.996, 0.995, 0.993, 0.9895, 0.9845, 0.9755, 0.967, 0.949, 0.9235, 0.899, 0.8455, 0.7775, 0.6835
0.9305, 0.951, 0.958, 0.9775, 0.985, 0.986, 0.9915, 0.996, 0.996, 0.998, 0.9985, 0.9975, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.999, 0.998, 0.9935, 0.991, 0.989, 0.9855, 0.973, 0.966, 0.953, 0.94, 0.8915, 0.8395, 0.776, 0.6825, 0.6225
0.951, 0.967, 0.9745, 0.986, 0.9925, 0.991, 0.997, 0.997, 1, 0.9995, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.9995, 0.9985, 0.999, 0.997, 0.998, 0.9965, 0.992, 0.9885, 0.984, 0.9735, 0.9695, 0.9455, 0.932, 0.892, 0.845, 0.7965, 0.7, 0.601, 0.567
0.972, 0.98, 0.99, 0.986, 0.996, 0.997, 0.998, 1, 0.9995, 0.9995, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 0.9995, 0.999, 0.999, 0.9985, 0.999, 0.9975, 0.9955, 0.996, 0.992, 0.985, 0.976, 0.9685, 0.951, 0.934, 0.905, 0.8475, 0.793, 0.721, 0.6235, 0.5615, 0.5135
0.9815, 0.9875, 0.993, 0.9945, 0.9965, 0.9985, 1, 0.9985, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 0.999, 0.9995, 0.999, 0.9955, 0.9935, 0.9915, 0.9875, 0.9825, 0.972, 0.957, 0.932, 0.8965, 0.8525, 0.7895, 0.7345, 0.621, 0.564, 0.495, 0.4465
0.993, 0.993, 0.9975, 0.9975, 0.998, 0.9995, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.999, 1, 0.999, 0.9985, 0.9985, 0.9985, 0.9925, 0.9945, 0.99, 0.9755, 0.9685, 0.9595, 0.945, 0.914, 0.8765, 0.803, 0.7545, 0.6335, 0.5445, 0.51, 0.448, 0.3965
0.9975, 0.9965, 0.9995, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9985, 0.999, 0.9975, 0.998, 0.9945, 0.992, 0.9835, 0.9765, 0.9725, 0.9605, 0.942, 0.913, 0.8845, 0.837, 0.7545, 0.641, 0.5545, 0.496, 0.436, 0.3675, 0.334
0.998, 0.9995, 0.998, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 0.9995, 0.998, 0.9995, 0.999, 0.9955, 0.996, 0.9935, 0.985, 0.98, 0.9685, 0.964, 0.941, 0.923, 0.862, 0.823, 0.7675, 0.681, 0.554, 0.466, 0.404, 0.3735, 0.321, 0.293
1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 0.9995, 0.999, 1, 0.9985, 0.9975, 0.998, 0.9975, 0.9975, 0.9965, 0.992, 0.9875, 0.981, 0.976, 0.9665, 0.9455, 0.9265, 0.886, 0.821, 0.7655, 0.678, 0.5825, 0.49, 0.418, 0.344, 0.3235, 0.2935, 0.245
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 0.998, 0.999, 0.999, 0.9995, 0.997, 0.9945, 0.994, 0.992, 0.985, 0.9865, 0.9745, 0.9715, 0.951, 0.939, 0.89, 0.8435, 0.7725, 0.674, 0.594, 0.486, 0.41, 0.3775, 0.3045, 0.265, 0.2215, 0.193
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 1, 1, 0.998, 0.9995, 0.999, 0.9975, 0.9975, 0.996, 0.9935, 0.9875, 0.989, 0.975, 0.9695, 0.9555, 0.9375, 0.8855, 0.853, 0.7995, 0.7055, 0.6145, 0.489, 0.39, 0.342, 0.308, 0.242, 0.2165, 0.1775, 0.1605
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 1, 0.9995, 0.9995, 0.9985, 0.9995, 0.9975, 0.9965, 0.996, 0.995, 0.9935, 0.9865, 0.988, 0.985, 0.9715, 0.954, 0.9405, 0.9035, 0.8615, 0.7845, 0.723, 0.618, 0.521, 0.406, 0.319, 0.281, 0.2365, 0.2, 0.1645, 0.1395, 0.1245
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 0.9995, 0.999, 0.996, 0.997, 0.9975, 0.992, 0.992, 0.9885, 0.983, 0.9715, 0.958, 0.939, 0.903, 0.871, 0.8125, 0.7365, 0.6275, 0.515, 0.4005, 0.3275, 0.2515, 0.23, 0.1965, 0.164, 0.1245, 0.11, 0.094
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.999, 0.9995, 1, 0.998, 0.997, 0.9975, 0.998, 0.9945, 0.996, 0.9885, 0.987, 0.9735, 0.9555, 0.94, 0.921, 0.866, 0.8355, 0.7575, 0.665, 0.541, 0.37, 0.317, 0.246, 0.205, 0.178, 0.1345, 0.1185, 0.0915, 0.082, 0.057
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9985, 1, 0.998, 0.999, 0.998, 0.9965, 0.997, 0.994, 0.99, 0.987, 0.9855, 0.972, 0.9645, 0.9575, 0.913, 0.895, 0.83, 0.76, 0.6725, 0.5615, 0.4325, 0.312, 0.2625, 0.203, 0.179, 0.138, 0.111, 0.0945, 0.0735, 0.0615, 0.0435
1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9985, 1, 0.9975, 0.998, 0.9985, 0.9975, 0.9965, 0.9965, 0.994, 0.9915, 0.989, 0.983, 0.98, 0.963, 0.9525, 0.935, 0.8955, 0.83, 0.775, 0.685, 0.5805, 0.476, 0.3205, 0.259, 0.187, 0.159, 0.1375, 0.1045, 0.0795, 0.061, 0.0445, 0.0455, 0.029
1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.999, 0.9995, 0.998, 0.9985, 0.9965, 0.994, 0.993, 0.989, 0.9885, 0.9785, 0.9575, 0.96, 0.931, 0.901, 0.8635, 0.8025, 0.7215, 0.613, 0.4675, 0.357, 0.245, 0.188, 0.1545, 0.1375, 0.0965, 0.0725, 0.0505, 0.045, 0.038, 0.0205, 0.018
1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9995, 0.9995, 0.999, 1, 0.997, 0.9995, 0.999, 0.9995, 0.9995, 0.999, 0.998, 0.997, 0.994, 0.994, 0.9885, 0.9935, 0.984, 0.9705, 0.964, 0.942, 0.9135, 0.8845, 0.806, 0.748, 0.6215, 0.5035, 0.377, 0.251, 0.181, 0.143, 0.107, 0.09, 0.067, 0.053, 0.042, 0.0355, 0.019, 0.016, 0.0155
1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.999, 0.9995, 1, 0.9995, 1, 0.9985, 0.996, 0.9975, 0.9965, 0.9975, 0.999, 0.9915, 0.9895, 0.988, 0.984, 0.972, 0.962, 0.933, 0.924, 0.8905, 0.813, 0.7465, 0.653, 0.5355, 0.4085, 0.2735, 0.188, 0.1495, 0.1045, 0.074, 0.0625, 0.0445, 0.0425, 0.0245, 0.022, 0.016, 0.0115, 0.0135
1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 1, 0.9995, 0.9995, 1, 1, 0.999, 0.9995, 1, 0.999, 0.999, 0.9975, 0.996, 0.9975, 0.9955, 0.9955, 0.993, 0.9895, 0.985, 0.9765, 0.9695, 0.9495, 0.9335, 0.892, 0.848, 0.7795, 0.6935, 0.5815, 0.4335, 0.298, 0.196, 0.1395, 0.103, 0.08, 0.062, 0.0475, 0.025, 0.023, 0.0225, 0.012, 0.011, 0.007, 0.008
0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 1, 0.9995, 0.9985, 0.9985, 0.9985, 0.999, 0.9995, 1, 0.999, 0.999, 0.9985, 0.9975, 0.9965, 0.9935, 0.9945, 0.989, 0.9825, 0.985, 0.969, 0.97, 0.95, 0.942, 0.9045, 0.8595, 0.7925, 0.714, 0.6205, 0.4695, 0.3425, 0.1895, 0.1335, 0.096, 0.073, 0.0465, 0.037, 0.0285, 0.0215, 0.015, 0.0075, 0.0085, 0.004, 0.0055, 0.0015
1, 0.9995, 1, 1, 0.999, 0.999, 0.9995, 1, 1, 0.998, 0.9975, 0.997, 0.9995, 0.9975, 0.999, 0.998, 0.999, 0.9975, 0.9945, 0.996, 0.994, 0.9885, 0.985, 0.9855, 0.98, 0.9705, 0.9635, 0.933, 0.9105, 0.856, 0.8145, 0.7315, 0.6395, 0.496, 0.3755, 0.2285, 0.1485, 0.1005, 0.07, 0.0565, 0.0365, 0.0285, 0.0215, 0.0155, 0.007, 0.006, 0.0045, 0.0035, 0.001, 0.0015
1, 0.9985, 1, 0.9985, 0.9995, 0.9995, 0.9995, 0.999, 0.999, 0.9985, 0.9985, 0.9975, 0.9985, 0.996, 0.996, 0.997, 0.9985, 0.994, 0.994, 0.993, 0.9935, 0.988, 0.983, 0.9805, 0.9645, 0.9675, 0.9355, 0.923, 0.8775, 0.828, 0.7515, 0.65, 0.5485, 0.424, 0.2465, 0.1505, 0.095, 0.07, 0.054, 0.037, 0.028, 0.015, 0.0065, 0.0065, 0.0065, 0.0035, 0.0035, 0.003, 0.001, 0.0015
0.999, 0.998, 0.9995, 0.999, 0.9985, 0.998, 0.9995, 0.9985, 0.9985, 0.9975, 0.9985, 0.997, 0.998, 0.9985, 0.999, 0.996, 0.997, 0.9935, 0.9935, 0.9925, 0.9925, 0.985, 0.9755, 0.972, 0.9615, 0.9405, 0.908, 0.888, 0.8455, 0.7885, 0.6985, 0.5825, 0.4645, 0.306, 0.1635, 0.1125, 0.065, 0.0435, 0.0315, 0.0165, 0.0125, 0.009, 0.008, 0.004, 0.001, 0.0005, 0.001, 0.001, 0, 0
0.998, 0.9985, 0.9975, 0.998, 0.998, 0.999, 0.9975, 0.998, 0.9995, 0.998, 0.9975, 0.9985, 0.9995, 0.997, 0.999, 0.995, 0.9955, 0.991, 0.988, 0.9875, 0.9825, 0.9795, 0.9715, 0.9655, 0.9595, 0.929, 0.9115, 0.8655, 0.794, 0.7105, 0.603, 0.488, 0.333, 0.1895, 0.123, 0.0755, 0.0405, 0.0265, 0.018, 0.013, 0.007, 0.006, 0.0035, 0.003, 0.001, 0.001, 0, 0.001, 0.001, 0
0.9985, 0.998, 0.9975, 0.999, 0.998, 0.999, 0.998, 0.998, 0.998, 0.9965, 0.993, 0.9955, 0.9965, 0.996, 0.991, 0.99, 0.9925, 0.99, 0.986, 0.9835, 0.979, 0.9705, 0.966, 0.949, 0.9345, 0.922, 0.8815, 0.8145, 0.738, 0.661, 0.536, 0.373, 0.2185, 0.1235, 0.072, 0.0505, 0.0345, 0.0165, 0.015, 0.0095, 0.0055, 0.0035, 0.0035, 0.0025, 0.002, 0, 0.0005, 0.0005, 0, 0
0.998, 0.9955, 0.998, 0.996, 0.997, 0.994, 0.997, 0.9935, 0.9965, 0.9945, 0.996, 0.995, 0.991, 0.994, 0.9895, 0.993, 0.992, 0.982, 0.981, 0.9795, 0.971, 0.9665, 0.955, 0.946, 0.9125, 0.8825, 0.8565, 0.7805, 0.6895, 0.5585, 0.423, 0.2725, 0.148, 0.082, 0.046, 0.027, 0.0195, 0.0125, 0.005, 0.0035, 0.0035, 0.0015, 0.001, 0.001, 0, 0, 0, 0, 0, 0
0.9965, 0.996, 0.995, 0.993, 0.998, 0.993, 0.992, 0.99, 0.991, 0.9915, 0.9905, 0.994, 0.991, 0.9905, 0.988, 0.986, 0.9895, 0.982, 0.9775, 0.9695, 0.9735, 0.95, 0.937, 0.914, 0.8805, 0.847, 0.7795, 0.713, 0.5915, 0.474, 0.3055, 0.199, 0.0965, 0.06, 0.036, 0.0205, 0.0095, 0.0065, 0.0015, 0.003, 0.0025, 0.001, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0
0.987, 0.9915, 0.991, 0.991, 0.99, 0.994, 0.9925, 0.994, 0.991, 0.9895, 0.991, 0.984, 0.9865, 0.9845, 0.9815, 0.983, 0.9795, 0.976, 0.9745, 0.961, 0.955, 0.944, 0.9235, 0.907, 0.8665, 0.815, 0.7325, 0.6455, 0.514, 0.3585, 0.209, 0.1105, 0.065, 0.035, 0.018, 0.013, 0.006, 0.0055, 0.0035, 0.0015, 0.0005, 0.0005, 0.0005, 0, 0.0005, 0, 0, 0, 0, 0
0.9905, 0.99, 0.984, 0.9885, 0.987, 0.984, 0.9865, 0.992, 0.9845, 0.989, 0.9815, 0.9795, 0.982, 0.983, 0.9745, 0.9705, 0.973, 0.9735, 0.9605, 0.9535, 0.935, 0.9245, 0.8995, 0.8785, 0.8205, 0.7635, 0.657, 0.565, 0.417, 0.2565, 0.128, 0.0735, 0.036, 0.022, 0.012, 0.006, 0.001, 0.0025, 0.0005, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.985, 0.9805, 0.9855, 0.9835, 0.9825, 0.981, 0.981, 0.979, 0.983, 0.974, 0.973, 0.9815, 0.9735, 0.9745, 0.9695, 0.9685, 0.962, 0.946, 0.9455, 0.925, 0.9225, 0.8995, 0.868, 0.832, 0.7685, 0.688, 0.5915, 0.456, 0.296, 0.179, 0.086, 0.045, 0.021, 0.0095, 0.006, 0.0055, 0.002, 0.0015, 0.0015, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.9665, 0.9745, 0.973, 0.97, 0.9725, 0.967, 0.9705, 0.967, 0.967, 0.97, 0.962, 0.9725, 0.9585, 0.9555, 0.9605, 0.9535, 0.946, 0.9375, 0.9225, 0.909, 0.886, 0.865, 0.828, 0.7595, 0.705, 0.6075, 0.511, 0.352, 0.2065, 0.104, 0.0485, 0.0295, 0.0115, 0.009, 0.004, 0.002, 0.0005, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.954, 0.9615, 0.9615, 0.9615, 0.9585, 0.953, 0.956, 0.954, 0.9445, 0.948, 0.9555, 0.9505, 0.943, 0.936, 0.9415, 0.9315, 0.9345, 0.9075, 0.9005, 0.8615, 0.8625, 0.815, 0.77, 0.719, 0.628, 0.5355, 0.398, 0.257, 0.112, 0.0605, 0.0265, 0.014, 0.0055, 0.0045, 0.0005, 0.002, 0, 0, 0.0015, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.942, 0.93, 0.9385, 0.9375, 0.933, 0.9275, 0.9315, 0.9285, 0.9215, 0.9275, 0.9265, 0.9225, 0.918, 0.9165, 0.9155, 0.8865, 0.8845, 0.84, 0.846, 0.8115, 0.787, 0.7495, 0.686, 0.6205, 0.535, 0.417, 0.285, 0.1435, 0.0665, 0.0365, 0.0145, 0.009, 0.0045, 0.001, 0.0015, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.892, 0.9155, 0.8975, 0.893, 0.894, 0.882, 0.8875, 0.896, 0.8695, 0.8745, 0.872, 0.8605, 0.855, 0.8555, 0.837, 0.8165, 0.8185, 0.792, 0.758, 0.733, 0.685, 0.624, 0.577, 0.5065, 0.426, 0.304, 0.1675, 0.081, 0.036, 0.0195, 0.007, 0.0045, 0.0005, 0.0005, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.8105, 0.8185, 0.7985, 0.7935, 0.7765, 0.763, 0.774, 0.7505, 0.753, 0.7395, 0.779, 0.7435, 0.718, 0.7055, 0.7035, 0.673, 0.6575, 0.63, 0.5995, 0.5705, 0.496, 0.452, 0.3795, 0.3405, 0.26, 0.168, 0.0765, 0.035, 0.0185, 0.007, 0.004, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.4275, 0.4145, 0.3855, 0.372, 0.362, 0.35, 0.3485, 0.342, 0.3205, 0.331, 0.312, 0.3105, 0.3125, 0.2825, 0.28, 0.2675, 0.2575, 0.2295, 0.232, 0.1935, 0.1645, 0.1395, 0.1055, 0.085, 0.072, 0.0375, 0.018, 0.01, 0.0035, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0005, 0, 0.0025, 0.001, 0.002, 0.004, 0.003, 0.0045, 0.012, 0.0135, 0.0235, 0.0235, 0.026, 0.04, 0.05, 0.0675, 0.081, 0.103, 0.114, 0.1685, 0.183, 0.192, 0.2435, 0.291, 0.4145, 0.5925, 0.652, 0.6505, 0.69, 0.7125, 0.7185, 0.738, 0.753, 0.7815, 0.7705, 0.764, 0.786, 0.794, 0.807, 0.81, 0.819, 0.808, 0.7925, 0.783, 0.8215, 0.8205, 0.817, 0.8225, 0.839, 0.838
0.0075, 0.007, 0.01, 0.0125, 0.012, 0.021, 0.0325, 0.034, 0.0525, 0.072, 0.0775, 0.1025, 0.1375, 0.1745, 0.2015, 0.243, 0.298, 0.3385, 0.3885, 0.4475, 0.507, 0.5715, 0.6175, 0.714, 0.909, 0.9685, 0.9795, 0.9895, 0.9875, 0.9905, 0.993, 0.9905, 0.9925, 0.996, 0.994, 0.994, 0.997, 0.9945, 0.995, 0.998, 0.994, 0.993, 0.992, 0.994, 0.9905, 0.9935, 0.994, 0.9955, 0.9935, 0.9945
0.0125, 0.0235, 0.024, 0.04, 0.0405, 0.065, 0.072, 0.103, 0.108, 0.164, 0.185, 0.2285, 0.2855, 0.325, 0.389, 0.4175, 0.483, 0.581, 0.6015, 0.6735, 0.7245, 0.794, 0.846, 0.904, 0.98, 0.996, 0.9995, 0.999, 1, 0.999, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 1, 0.9995, 0.9995, 1, 0.9985, 0.998, 0.9975, 0.9995, 0.9975, 0.9965
0.0325, 0.0525, 0.064, 0.0905, 0.106, 0.1375, 0.1445, 0.198, 0.226, 0.282, 0.3255, 0.3765, 0.4355, 0.475, 0.53, 0.6185, 0.691, 0.727, 0.777, 0.8225, 0.871, 0.9025, 0.9495, 0.986, 0.997, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.999, 1, 0.9995, 0.9975, 0.999, 0.994
0.076, 0.0965, 0.1195, 0.1435, 0.1795, 0.2105, 0.248, 0.303, 0.34, 0.419, 0.4595, 0.531, 0.5805, 0.639, 0.6985, 0.765, 0.8285, 0.8615, 0.8875, 0.906, 0.9425, 0.9525, 0.9925, 0.996, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 0.9995, 0.9985, 1, 0.997, 0.9975, 0.999, 0.997, 0.988
0.1275, 0.1725, 0.2045, 0.2355, 0.2925, 0.336, 0.3825, 0.4315, 0.518, 0.5585, 0.6175, 0.6315, 0.709, 0.7695, 0.82, 0.8675, 0.8775, 0.9225, 0.9425, 0.955, 0.972, 0.987, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.999, 1, 0.9985, 0.9975, 0.998, 0.997, 0.9905, 0.9885
0.207, 0.2555, 0.298, 0.325, 0.4125, 0.454, 0.5095, 0.567, 0.635, 0.667, 0.7265, 0.779, 0.819, 0.87, 0.8905, 0.918, 0.9415, 0.9575, 0.9705, 0.9845, 0.992, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9985, 0.9995, 0.9975, 0.9965, 0.994, 0.992, 0.983, 0.981
