0.67, 0.722, 0.7715, 0.797, 0.8375, 0.8795, 0.9105, 0.9285, 0.9475, 0.9635, 0.9695, 0.983, 0.9835, 0.9885, 0.994, 0.997, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.999, 0.999, 0.999, 0.999, 0.9985, 0.9985, 0.994, 0.9905, 0.985, 0.979, 0.9635, 0.943
0.768, 0.8045, 0.8365, 0.8725, 0.901, 0.93, 0.9465, 0.9655, 0.9715, 0.983, 0.987, 0.9895, 0.995, 0.999, 0.9985, 0.998, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 1, 0.999, 0.995, 0.996, 0.993, 0.9815, 0.9805, 0.964, 0.952, 0.903
0.833, 0.875, 0.893, 0.919, 0.9385, 0.9595, 0.97, 0.979, 0.9845, 0.9905, 0.9935, 0.996, 0.998, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 1, 0.9995, 0.9985, 0.997, 0.997, 0.994, 0.9925, 0.9845, 0.979, 0.9655, 0.946, 0.9205, 0.8745
0.9, 0.9085, 0.942, 0.9575, 0.9675, 0.975, 0.985, 0.989, 0.9945, 0.9955, 0.9965, 0.997, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9965, 0.999, 0.9965, 0.9955, 0.9905, 0.9875, 0.984, 0.9675, 0.943, 0.91, 0.871, 0.793
0.9305, 0.9505, 0.9665, 0.978, 0.981, 0.99, 0.993, 0.994, 0.997, 0.998, 0.999, 0.999, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 1, 0.999, 0.9995, 0.998, 0.995, 0.9935, 0.9885, 0.9915, 0.9785, 0.968, 0.947, 0.919, 0.861, 0.81, 0.7475
0.9555, 0.9685, 0.978, 0.988, 0.9905, 0.994, 0.9965, 0.9975, 0.9985, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9985, 0.9995, 0.9985, 0.9985, 0.997, 0.9945, 0.9945, 0.9825, 0.98, 0.9725, 0.951, 0.924, 0.8795, 0.8335, 0.7515, 0.718
0.9785, 0.981, 0.985, 0.991, 0.996, 0.9975, 0.998, 0.9975, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 1, 1, 0.9975, 0.998, 0.9975, 0.993, 0.9955, 0.9825, 0.9715, 0.965, 0.95, 0.932, 0.8775, 0.824, 0.7475, 0.7095, 0.6695
0.988, 0.986, 0.9925, 0.9965, 0.9975, 0.998, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.999, 0.999, 0.997, 0.991, 0.993, 0.9835, 0.9815, 0.973, 0.9485, 0.9235, 0.88, 0.833, 0.745, 0.715, 0.6515, 0.5685
0.9915, 0.9935, 0.9945, 0.9965, 0.999, 0.9985, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9995, 0.997, 0.995, 0.9925, 0.989, 0.982, 0.9695, 0.9525, 0.9165, 0.9015, 0.838, 0.762, 0.672, 0.634, 0.5885, 0.54
0.998, 0.9985, 0.9975, 0.999, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 1, 0.9995, 0.999, 0.9985, 0.997, 0.9975, 0.9915, 0.9945, 0.9885, 0.9815, 0.9725, 0.9485, 0.935, 0.884, 0.832, 0.771, 0.681, 0.6155, 0.5735, 0.535, 0.456
0.998, 0.9995, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9985, 0.9985, 0.997, 0.996, 0.9965, 0.992, 0.9865, 0.9785, 0.971, 0.954, 0.932, 0.8865, 0.843, 0.7625, 0.664, 0.601, 0.5365, 0.496, 0.4365, 0.4045
0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9975, 0.9995, 0.9985, 0.996, 0.995, 0.9925, 0.9885, 0.977, 0.9735, 0.955, 0.929, 0.8925, 0.853, 0.777, 0.6885, 0.5955, 0.535, 0.4895, 0.4315, 0.4, 0.3485
0.9995, 0.999, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.999, 0.9985, 0.999, 0.999, 0.996, 0.993, 0.99, 0.9845, 0.971, 0.963, 0.9325, 0.8985, 0.8515, 0.766, 0.682, 0.5955, 0.515, 0.4655, 0.4095, 0.387, 0.321, 0.2945
0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.999, 0.999, 0.9975, 0.995, 0.99, 0.982, 0.9755, 0.963, 0.9355, 0.9145, 0.8495, 0.7895, 0.701, 0.5795, 0.5075, 0.448, 0.389, 0.354, 0.3125, 0.267, 0.2245
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.999, 0.9975, 0.9975, 0.993, 0.993, 0.991, 0.9805, 0.972, 0.9615, 0.946, 0.9145, 0.864, 0.815, 0.7185, 0.608, 0.507, 0.454, 0.3855, 0.3285, 0.301, 0.2575, 0.2195, 0.175
1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9985, 0.999, 0.998, 0.9955, 0.9935, 0.9935, 0.9855, 0.9785, 0.9585, 0.9355, 0.9115, 0.862, 0.8145, 0.731, 0.6165, 0.498, 0.443, 0.3985, 0.321, 0.262, 0.2195, 0.1835, 0.156, 0.14
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.999, 0.999, 0.9975, 0.9975, 0.9945, 0.9915, 0.984, 0.973, 0.9685, 0.9575, 0.912, 0.8765, 0.8065, 0.7505, 0.6075, 0.5235, 0.413, 0.343, 0.2985, 0.2535, 0.2235, 0.19, 0.155, 0.13, 0.108
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9995, 0.9975, 0.999, 0.999, 0.998, 0.994, 0.991, 0.985, 0.9805, 0.9605, 0.9455, 0.9105, 0.8875, 0.8285, 0.7515, 0.65, 0.5385, 0.4365, 0.336, 0.3, 0.244, 0.2255, 0.1865, 0.1495, 0.1155, 0.0945, 0.08
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.998, 0.9995, 0.997, 0.9955, 0.993, 0.9895, 0.98, 0.969, 0.9595, 0.9275, 0.896, 0.8455, 0.754, 0.641, 0.552, 0.4285, 0.3325, 0.2735, 0.2075, 0.174, 0.1355, 0.133, 0.099, 0.083, 0.077, 0.0485
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.9985, 0.999, 0.9995, 0.999, 0.997, 0.999, 0.999, 0.997, 0.994, 0.9925, 0.99, 0.982, 0.9735, 0.9585, 0.9305, 0.885, 0.845, 0.767, 0.684, 0.568, 0.4485, 0.3475, 0.249, 0.217, 0.1735, 0.141, 0.1125, 0.109, 0.077, 0.064, 0.043, 0.0305
1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.999, 0.999, 0.999, 0.998, 0.9975, 0.996, 0.9955, 0.986, 0.986, 0.978, 0.9615, 0.9415, 0.9055, 0.851, 0.7925, 0.705, 0.588, 0.4365, 0.327, 0.27, 0.1965, 0.1665, 0.135, 0.105, 0.0795, 0.069, 0.0565, 0.034, 0.0345, 0.019
1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 1, 0.9995, 0.999, 0.9985, 0.9995, 0.9985, 0.9995, 0.9975, 0.9955, 0.9975, 0.996, 0.99, 0.9885, 0.975, 0.9635, 0.9435, 0.904, 0.8595, 0.805, 0.716, 0.618, 0.491, 0.338, 0.2675, 0.2035, 0.148, 0.101, 0.1005, 0.064, 0.054, 0.0465, 0.0245, 0.026, 0.0185, 0.013
1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9995, 1, 0.9995, 0.9995, 0.9985, 0.999, 0.9985, 0.999, 0.9965, 0.995, 0.9965, 0.99, 0.984, 0.982, 0.964, 0.943, 0.9205, 0.8825, 0.833, 0.744, 0.6345, 0.4965, 0.3535, 0.2505, 0.196, 0.1535, 0.1095, 0.078, 0.0645, 0.05, 0.034, 0.033, 0.026, 0.0185, 0.0095, 0.011
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 1, 0.999, 0.9975, 0.9975, 0.9975, 0.998, 0.9955, 0.9895, 0.9845, 0.978, 0.9695, 0.9535, 0.9175, 0.895, 0.831, 0.7495, 0.665, 0.5155, 0.4005, 0.284, 0.1875, 0.143, 0.1185, 0.0885, 0.0645, 0.048, 0.03, 0.0245, 0.0145, 0.0135, 0.013, 0.0095, 0.0045
1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.999, 1, 0.9995, 0.9995, 1, 0.9995, 0.998, 0.9975, 0.997, 0.9965, 0.9935, 0.9955, 0.988, 0.9885, 0.9805, 0.9735, 0.954, 0.9365, 0.903, 0.8515, 0.7635, 0.6655, 0.56, 0.4265, 0.2775, 0.166, 0.122, 0.095, 0.069, 0.05, 0.0395, 0.023, 0.02, 0.0145, 0.014, 0.0055, 0.003, 0.0025, 0.0025
1, 1, 1, 1, 1, 1, 1, 0.9985, 0.999, 0.9995, 0.9995, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.999, 0.997, 0.996, 0.993, 0.9945, 0.995, 0.986, 0.983, 0.9715, 0.9595, 0.942, 0.911, 0.851, 0.802, 0.716, 0.586, 0.451, 0.2865, 0.184, 0.148, 0.09, 0.0685, 0.048, 0.031, 0.0245, 0.0165, 0.011, 0.0065, 0.0035, 0.002, 0.004, 0.002, 0.0015
1, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 0.999, 1, 0.998, 0.9995, 0.998, 0.999, 0.9985, 0.997, 0.996, 0.998, 0.9985, 0.9925, 0.993, 0.9945, 0.9855, 0.98, 0.982, 0.9615, 0.9555, 0.916, 0.8805, 0.816, 0.719, 0.631, 0.489, 0.329, 0.2255, 0.13, 0.088, 0.071, 0.044, 0.0305, 0.024, 0.017, 0.0095, 0.009, 0.004, 0.002, 0.003, 0.0015, 0.002, 0.001
0.9995, 0.9995, 1, 1, 0.9995, 0.998, 1, 0.9995, 1, 0.9985, 0.9985, 0.9995, 0.9995, 0.998, 0.997, 0.995, 0.9965, 0.998, 0.9935, 0.994, 0.9935, 0.9845, 0.987, 0.975, 0.9745, 0.947, 0.923, 0.8885, 0.8215, 0.7465, 0.6615, 0.533, 0.3745, 0.2165, 0.1455, 0.0855, 0.0725, 0.05, 0.033, 0.019, 0.012, 0.0075, 0.006, 0.006, 0.002, 0.003, 0.0035, 0.001, 0.0005, 0
0.999, 0.9995, 0.9995, 1, 1, 0.9985, 0.999, 0.9995, 0.999, 0.9985, 0.999, 0.999, 0.9975, 0.9975, 0.9965, 0.9965, 0.9935, 0.9955, 0.996, 0.9895, 0.986, 0.9865, 0.9755, 0.9705, 0.938, 0.9235, 0.8855, 0.849, 0.758, 0.698, 0.554, 0.434, 0.232, 0.164, 0.105, 0.0585, 0.0405, 0.025, 0.017, 0.0145, 0.0085, 0.0065, 0.002, 0.003, 0.0015, 0.0005, 0.0005, 0.0005, 0, 0
0.999, 1, 0.9985, 0.9985, 1, 0.998, 0.9975, 1, 0.9985, 0.9985, 0.997, 0.9975, 0.9975, 0.996, 0.9935, 0.9945, 0.995, 0.9915, 0.9925, 0.9865, 0.984, 0.979, 0.97, 0.9625, 0.938, 0.897, 0.872, 0.802, 0.7, 0.588, 0.4725, 0.314, 0.185, 0.101, 0.0675, 0.0435, 0.018, 0.0165, 0.0105, 0.008, 0.002, 0.0015, 0.003, 0.002, 0.0005, 0, 0, 0, 0, 0
0.9955, 0.9975, 0.998, 0.997, 0.9985, 0.9965, 0.997, 0.9975, 0.9965, 0.996, 0.995, 0.9965, 0.9945, 0.9945, 0.9945, 0.99, 0.9895, 0.9875, 0.9875, 0.9735, 0.9695, 0.9675, 0.9575, 0.926, 0.9115, 0.8775, 0.815, 0.739, 0.6495, 0.506, 0.328, 0.2025, 0.1155, 0.0645, 0.046, 0.029, 0.019, 0.0095, 0.0085, 0.0045, 0.0015, 0.001, 0, 0.001, 0, 0, 0, 0, 0, 0
0.998, 0.998, 0.997, 0.9955, 0.992, 0.997, 0.9975, 0.998, 0.995, 0.994, 0.991, 0.9915, 0.994, 0.9935, 0.9905, 0.987, 0.9855, 0.987, 0.9785, 0.9825, 0.969, 0.954, 0.9425, 0.9105, 0.885, 0.838, 0.752, 0.676, 0.548, 0.356, 0.2255, 0.121, 0.074, 0.0385, 0.022, 0.0145, 0.009, 0.004, 0.0015, 0.001, 0.0005, 0, 0.0015, 0, 0.0005, 0, 0, 0, 0, 0
0.996, 0.995, 0.993, 0.9945, 0.9925, 0.9935, 0.994, 0.992, 0.992, 0.9895, 0.994, 0.9875, 0.992, 0.988, 0.985, 0.9845, 0.984, 0.977, 0.969, 0.9645, 0.96, 0.933, 0.919, 0.8835, 0.8395, 0.7865, 0.689, 0.5965, 0.45, 0.2815, 0.1515, 0.0865, 0.042, 0.026, 0.0135, 0.006, 0.007, 0.002, 0.004, 0.001, 0.0015, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0
0.9925, 0.993, 0.992, 0.9895, 0.991, 0.9855, 0.9875, 0.9865, 0.985, 0.989, 0.9855, 0.987, 0.986, 0.974, 0.974, 0.9755, 0.9755, 0.9635, 0.9585, 0.9485, 0.9425, 0.923, 0.894, 0.8395, 0.7925, 0.696, 0.6175, 0.479, 0.335, 0.161, 0.1045, 0.0465, 0.0245, 0.0145, 0.008, 0.0035, 0.001, 0.002, 0.001, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.9885, 0.985, 0.982, 0.979, 0.983, 0.9795, 0.978, 0.979, 0.9825, 0.983, 0.979, 0.973, 0.976, 0.9735, 0.9665, 0.9625, 0.957, 0.948, 0.94, 0.919, 0.9255, 0.891, 0.855, 0.8055, 0.727, 0.6375, 0.5145, 0.3635, 0.2085, 0.1045, 0.054, 0.0335, 0.017, 0.007, 0.007, 0.001, 0, 0.0005, 0, 0.0005, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0
0.975, 0.971, 0.972, 0.9715, 0.9755, 0.973, 0.9695, 0.964, 0.97, 0.9695, 0.9635, 0.9645, 0.9595, 0.956, 0.95, 0.944, 0.941, 0.928, 0.9125, 0.894, 0.867, 0.8395, 0.794, 0.735, 0.66, 0.5495, 0.4175, 0.275, 0.129, 0.071, 0.0335, 0.017, 0.01, 0.002, 0.002, 0.001, 0.001, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.956, 0.966, 0.9565, 0.9475, 0.957, 0.9465, 0.947, 0.941, 0.948, 0.9385, 0.941, 0.932, 0.928, 0.927, 0.928, 0.907, 0.905, 0.8815, 0.858, 0.835, 0.812, 0.7565, 0.7105, 0.642, 0.5545, 0.4225, 0.295, 0.1545, 0.0725, 0.036, 0.021, 0.0095, 0.0035, 0.0015, 0.0005, 0.002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.931, 0.9145, 0.9155, 0.918, 0.9175, 0.8995, 0.9095, 0.895, 0.8905, 0.895, 0.8855, 0.8805, 0.882, 0.8665, 0.8575, 0.841, 0.835, 0.813, 0.784, 0.7385, 0.698, 0.6395, 0.5945, 0.5105, 0.434, 0.292, 0.1675, 0.077, 0.0445, 0.016, 0.007, 0.005, 0.001, 0.001, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.847, 0.8225, 0.817, 0.8025, 0.8155, 0.7885, 0.7675, 0.7895, 0.7715, 0.7725, 0.75, 0.744, 0.735, 0.729, 0.7015, 0.703, 0.6525, 0.6265, 0.6175, 0.5765, 0.539, 0.4645, 0.41, 0.3385, 0.2615, 0.162, 0.0825, 0.032, 0.0185, 0.0125, 0.0055, 0.0015, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.4165, 0.4125, 0.4075, 0.413, 0.377, 0.3555, 0.3565, 0.3485, 0.358, 0.353, 0.2965, 0.328, 0.313, 0.304, 0.286, 0.2755, 0.258, 0.239, 0.225, 0.1835, 0.155, 0.1485, 0.1285, 0.0985, 0.0735, 0.035, 0.0165, 0.01, 0.003, 0.0025, 0, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0005, 0.002, 0.0005, 0.001, 0.0035, 0.004, 0.0045, 0.006, 0.0115, 0.016, 0.02, 0.021, 0.0305, 0.0405, 0.0535, 0.066, 0.083, 0.096, 0.1165, 0.145, 0.164, 0.2065, 0.238, 0.302, 0.397, 0.626, 0.6425, 0.6795, 0.694, 0.7285, 0.7185, 0.745, 0.7795, 0.785, 0.779, 0.781, 0.7745, 0.791, 0.801, 0.8055, 0.802, 0.8015, 0.7865, 0.81, 0.8155, 0.807, 0.816, 0.814, 0.8225, 0.8315
0.0045, 0.0075, 0.0075, 0.0125, 0.0205, 0.025, 0.0315, 0.0285, 0.048, 0.06, 0.102, 0.105, 0.1425, 0.1665, 0.2125, 0.2355, 0.2775, 0.319, 0.3735, 0.4305, 0.495, 0.5595, 0.629, 0.701, 0.9095, 0.969, 0.9775, 0.985, 0.989, 0.9935, 0.993, 0.9905, 0.9955, 0.996, 0.993, 0.995, 0.9955, 0.9945, 0.9955, 0.9925, 0.9915, 0.992, 0.9935, 0.991, 0.9935, 0.994, 0.997, 0.9955, 0.995, 0.995
0.019, 0.022, 0.0275, 0.0365, 0.0355, 0.0515, 0.0825, 0.0995, 0.1275, 0.1535, 0.1845, 0.2195, 0.2745, 0.3215, 0.3825, 0.421, 0.5115, 0.5525, 0.6175, 0.662, 0.7495, 0.798, 0.8295, 0.915, 0.987, 0.9955, 0.9995, 0.9995, 1, 0.999, 1, 1, 0.999, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.999, 0.9995, 0.999, 0.9995
0.034, 0.037, 0.065, 0.0805, 0.0865, 0.1235, 0.1415, 0.197, 0.225, 0.2755, 0.3145, 0.384, 0.4355, 0.478, 0.564, 0.619, 0.679, 0.727, 0.779, 0.812, 0.852, 0.9065, 0.943, 0.988, 0.9985, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.999, 0.999, 0.998
0.0695, 0.103, 0.1135, 0.1535, 0.179, 0.2105, 0.262, 0.293, 0.347, 0.417, 0.491, 0.5185, 0.5855, 0.6445, 0.6985, 0.768, 0.806, 0.8295, 0.8825, 0.9145, 0.941, 0.964, 0.9865, 0.997, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.999, 0.999
0.1245, 0.1665, 0.197, 0.227, 0.278, 0.3245, 0.3715, 0.4335, 0.4885, 0.5515, 0.601, 0.662, 0.722, 0.766, 0.8285, 0.851, 0.882, 0.9155, 0.9385, 0.9615, 0.9735, 0.9895, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.999, 0.9995, 0.998
0.2115, 0.257, 0.2875, 0.344, 0.402, 0.447, 0.5015, 0.5495, 0.6285, 0.682, 0.7095, 0.7845, 0.841, 0.861, 0.8845, 0.937, 0.9505, 0.9615, 0.9675, 0.982, 0.9895, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.998, 0.9995, 0.9995, 0.9975, 0.9985, 0.992
0.313, 0.3555, 0.392, 0.4755, 0.5295, 0.5875, 0.6495, 0.6795, 0.734, 0.7925, 0.8165, 0.858, 0.886, 0.93, 0.9435, 0.961, 0.974, 0.983, 0.9915, 0.9965, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9995, 0.999, 0.997, 0.997, 0.997, 0.989
0.4275, 0.482, 0.5375, 0.598, 0.639, 0.687, 0.739, 0.791, 0.8325, 0.8735, 0.893, 0.9265, 0.948, 0.961, 0.9745, 0.983, 0.986, 0.9945, 0.993, 0.997, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9985, 0.999, 0.999, 1, 0.9955, 0.997, 0.992, 0.9895, 0.983
