0, 0, 0, 0.025, 0.095, 0.115, 0.245, 0.405, 0.49, 0.49, 0.57, 0.565, 0.505, 0.385, 0.26, 0.17, 0.125, 0.15, 0.155, 0.19
0, 0.005, 0.005, 0.015, 0.06, 0.14, 0.225, 0.37, 0.45, 0.5, 0.52, 0.46, 0.385, 0.205, 0.135, 0.11, 0.06, 0.09, 0.105, 0.07
0, 0, 0.005, 0.02, 0.06, 0.17, 0.23, 0.32, 0.405, 0.375, 0.355, 0.31, 0.165, 0.045, 0.045, 0.025, 0.045, 0.01, 0.035, 0.015
0, 0, 0.005, 0.005, 0.035, 0.135, 0.27, 0.22, 0.31, 0.305, 0.335, 0.155, 0.055, 0.015, 0.02, 0.01, 0.01, 0.005, 0, 0
0.005, 0, 0.005, 0.005, 0.035, 0.12, 0.125, 0.195, 0.255, 0.19, 0.12, 0.02, 0.025, 0, 0, 0, 0, 0, 0, 0
0, 0, 0.015, 0.01, 0.035, 0.04, 0.08, 0.09, 0.105, 0.085, 0.055, 0.005, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0.005, 0.015, 0.025, 0.035, 0.035, 0.015, 0.025, 0.005, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0.01, 0.01, 0.04, 0.075, 0.14, 0.335, 0.53, 0.7, 0.775, 0.9, 0.965, 0.955, 0.98, 0.985, 0.99
0, 0, 0.005, 0.01, 0.015, 0.025, 0.015, 0.075, 0.125, 0.235, 0.395, 0.545, 0.765, 0.84, 0.895, 0.95, 0.975, 0.99, 0.995, 0.995
0, 0, 0.005, 0.01, 0, 0.05, 0.045, 0.105, 0.245, 0.37, 0.5, 0.7, 0.765, 0.895, 0.945, 0.965, 0.975, 1, 1, 0.99
0, 0, 0.005, 0.015, 0.02, 0.04, 0.07, 0.16, 0.32, 0.44, 0.54, 0.775, 0.825, 0.92, 0.955, 0.98, 1, 0.99, 0.995, 0.995
0, 0, 0, 0.005, 0.025, 0.065, 0.115, 0.22, 0.315, 0.515, 0.63, 0.77, 0.85, 0.925, 0.97, 0.955, 0.97, 0.99, 0.985, 0.98
0.005, 0, 0, 0.015, 0.035, 0.04, 0.22, 0.225, 0.405, 0.56, 0.76, 0.8, 0.885, 0.925, 0.98, 0.98, 0.985, 0.975, 0.995, 0.95
0, 0, 0.01, 0.035, 0.055, 0.1, 0.205, 0.36, 0.49, 0.635, 0.715, 0.785, 0.9, 0.945, 0.965, 0.99, 0.975, 0.99, 0.985, 0.955
0, 0.005, 0.015, 0.035, 0.06, 0.145, 0.24, 0.355, 0.635, 0.65, 0.785, 0.85, 0.905, 0.92, 0.96, 0.985, 0.98, 0.98, 0.915, 0.9
0.005, 0.005, 0.01, 0.035, 0.08, 0.165, 0.345, 0.445, 0.58, 0.725, 0.795, 0.87, 0.905, 0.975, 0.955, 0.965, 0.96, 0.92, 0.84, 0.885
0, 0.015, 0.02, 0.035, 0.05, 0.17, 0.35, 0.46, 0.575, 0.705, 0.835, 0.88, 0.895, 0.935, 0.96, 0.94, 0.925, 0.83, 0.765, 0.79
0.005, 0.005, 0.02, 0.035, 0.145, 0.22, 0.38, 0.41, 0.685, 0.83, 0.8, 0.885, 0.92, 0.935, 0.905, 0.85, 0.695, 0.745, 0.705, 0.735
0.005, 0, 0.03, 0.055, 0.135, 0.24, 0.45, 0.545, 0.65, 0.78, 0.805, 0.865, 0.88, 0.87, 0.845, 0.645, 0.58, 0.6, 0.625, 0.63
0, 0.02, 0.035, 0.085, 0.11, 0.305, 0.48, 0.545, 0.715, 0.78, 0.775, 0.85, 0.845, 0.705, 0.695, 0.565, 0.475, 0.435, 0.53, 0.55
0.005, 0.015, 0.01, 0.09, 0.18, 0.32, 0.46, 0.57, 0.635, 0.745, 0.805, 0.795, 0.75, 0.615, 0.38, 0.39, 0.315, 0.28, 0.35, 0.33
0.005, 0.01, 0.03, 0.1, 0.15, 0.315, 0.445, 0.56, 0.71, 0.705, 0.665, 0.7, 0.505, 0.385, 0.175, 0.135, 0.19, 0.185, 0.175, 0.185
0.005, 0.01, 0.01, 0.1, 0.195, 0.305, 0.445, 0.555, 0.59, 0.655, 0.555, 0.515, 0.31, 0.165, 0.085, 0.075, 0.09, 0.095, 0.04, 0.08
0.005, 0.005, 0.025, 0.07, 0.16, 0.325, 0.445, 0.485, 0.495, 0.52, 0.475, 0.32, 0.105, 0.045, 0.055, 0.03, 0.005, 0.025, 0.02, 0.03
0, 0.005, 0.03, 0.065, 0.195, 0.23, 0.335, 0.44, 0.425, 0.305, 0.22, 0.07, 0.04, 0.015, 0.02, 0.01, 0.01, 0.005, 0.005, 0
0, 0.01, 0.015, 0.06, 0.16, 0.21, 0.27, 0.29, 0.3, 0.21, 0.115, 0.01, 0.005, 0, 0.005, 0, 0, 0, 0, 0
0, 0.015, 0.01, 0.06, 0.065, 0.09, 0.12, 0.08, 0.085, 0.025, 0.015, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0.01, 0.01, 0.04, 0.07, 0.165, 0.27, 0.42, 0.6, 0.795, 0.9, 0.975, 0.995, 0.985, 0.985, 1, 1
0, 0, 0, 0.015, 0.03, 0.04, 0.085, 0.205, 0.28, 0.345, 0.585, 0.71, 0.855, 0.925, 0.965, 0.985, 0.99, 0.99, 1, 1
0.005, 0.005, 0.005, 0.045, 0.025, 0.035, 0.13, 0.245, 0.4, 0.49, 0.665, 0.78, 0.905, 0.95, 0.99, 0.995, 0.995, 1, 1, 1
0, 0, 0.005, 0.02, 0.07, 0.125, 0.19, 0.28, 0.435, 0.575, 0.755, 0.86, 0.935, 0.95, 0.98, 0.98, 0.985, 0.995, 1, 1
0, 0.01, 0.005, 0.055, 0.09, 0.125, 0.24, 0.39, 0.49, 0.66, 0.815, 0.895, 0.905, 0.97, 0.995, 0.985, 0.995, 0.995, 0.995, 0.985
0, 0.02, 0.035, 0.03, 0.125, 0.155, 0.28, 0.505, 0.585, 0.75, 0.86, 0.91, 0.945, 0.975, 0.99, 0.99, 1, 1, 1, 0.985
0.005, 0.01, 0.03, 0.035, 0.095, 0.255, 0.365, 0.545, 0.7, 0.805, 0.865, 0.935, 0.96, 0.965, 0.995, 1, 0.995, 0.995, 0.995, 0.975
0.005, 0.03, 0.02, 0.085, 0.19, 0.285, 0.39, 0.605, 0.66, 0.825, 0.925, 0.96, 0.985, 0.99, 0.99, 1, 0.98, 0.99, 0.97, 0.97
0, 0.03, 0.075, 0.105, 0.2, 0.305, 0.525, 0.68, 0.745, 0.865, 0.92, 0.96, 0.97, 0.985, 0.96, 0.98, 0.975, 0.94, 0.975, 0.925
0.025, 0.03, 0.05, 0.095, 0.25, 0.46, 0.525, 0.65, 0.81, 0.86, 0.9, 0.935, 0.965, 0.975, 0.96, 0.97, 0.955, 0.935, 0.945, 0.915
0, 0.025, 0.07, 0.19, 0.34, 0.415, 0.595, 0.7, 0.87, 0.865, 0.96, 0.94, 0.97, 0.975, 0.97, 0.975, 0.92, 0.895, 0.87, 0.835
0.035, 0.03, 0.085, 0.175, 0.33, 0.475, 0.65, 0.725, 0.815, 0.935, 0.955, 0.955, 0.98, 0.945, 0.94, 0.815, 0.815, 0.78, 0.77, 0.735
0.005, 0.025, 0.08, 0.225, 0.295, 0.515, 0.65, 0.7, 0.835, 0.87, 0.92, 0.945, 0.945, 0.86, 0.84, 0.73, 0.615, 0.665, 0.66, 0.655
0.025, 0.035, 0.09, 0.24, 0.39, 0.555, 0.68, 0.75, 0.9, 0.925, 0.895, 0.91, 0.91, 0.77, 0.585, 0.525, 0.48, 0.405, 0.425, 0.43
0.03, 0.04, 0.105, 0.24, 0.365, 0.535, 0.705, 0.69, 0.84, 0.895, 0.885, 0.865, 0.71, 0.49, 0.41, 0.3, 0.275, 0.295, 0.225, 0.3
0.02, 0.04, 0.15, 0.265, 0.36, 0.535, 0.685, 0.75, 0.835, 0.855, 0.8, 0.72, 0.46, 0.24, 0.235, 0.175, 0.18, 0.16, 0.18, 0.165
0.01, 0.045, 0.13, 0.255, 0.445, 0.61, 0.625, 0.735, 0.795, 0.745, 0.68, 0.49, 0.2, 0.125, 0.08, 0.105, 0.065, 0.07, 0.065, 0.085
0.015, 0.05, 0.16, 0.28, 0.385, 0.56, 0.595, 0.695, 0.72, 0.63, 0.41, 0.16, 0.065, 0.04, 0.01, 0.04, 0.02, 0.01, 0, 0
0.005, 0.05, 0.075, 0.24, 0.31, 0.51, 0.58, 0.565, 0.465, 0.375, 0.235, 0.065, 0.03, 0.005, 0.005, 0.01, 0.005, 0.005, 0, 0
0.005, 0.02, 0.055, 0.16, 0.225, 0.31, 0.225, 0.19, 0.15, 0.105, 0.015, 0.005, 0.005, 0, 0, 0, 0, 0, 0, 0
0, 0.015, 0.005, 0.005, 0.04, 0.02, 0.05, 0.145, 0.22, 0.4, 0.58, 0.765, 0.94, 0.955, 0.97, 0.99, 1, 0.995, 1, 1
0, 0, 0.005, 0.055, 0.03, 0.08, 0.135, 0.27, 0.355, 0.555, 0.74, 0.87, 0.95, 0.985, 0.995, 0.995, 1, 1, 1, 1
0.005, 0.02, 0.02, 0.045, 0.075, 0.175, 0.21, 0.325, 0.55, 0.68, 0.775, 0.9, 0.955, 0.975, 1, 1, 0.995, 1, 1, 1
0.005, 0, 0.035, 0.055, 0.14, 0.25, 0.35, 0.51, 0.62, 0.825, 0.83, 0.955, 0.975, 0.98, 0.975, 1, 1, 1, 0.995, 1
0.015, 0.025, 0.045, 0.07, 0.22, 0.335, 0.46, 0.5, 0.645, 0.815, 0.87, 0.94, 0.98, 0.98, 1, 1, 1, 1, 1, 1
0.01, 0.025, 0.04, 0.1, 0.245, 0.295, 0.48, 0.55, 0.73, 0.84, 0.945, 0.965, 0.98, 0.985, 1, 0.995, 1, 0.995, 1, 1
0.005, 0.035, 0.085, 0.165, 0.28, 0.35, 0.545, 0.645, 0.825, 0.915, 0.95, 0.995, 0.995, 0.995, 0.995, 1, 0.995, 1, 0.995, 0.995
0.01, 0.04, 0.07, 0.215, 0.28, 0.475, 0.61, 0.75, 0.915, 0.955, 0.945, 0.975, 0.99, 0.995, 1, 1, 0.995, 0.995, 0.98, 0.97
0.015, 0.06, 0.12, 0.26, 0.39, 0.465, 0.695, 0.79, 0.87, 0.915, 0.965, 0.975, 0.995, 1, 1, 0.995, 0.99, 0.97, 0.975, 0.97
0.065, 0.05, 0.155, 0.25, 0.435, 0.535, 0.66, 0.815, 0.91, 0.93, 0.965, 0.975, 1, 0.985, 0.995, 0.995, 0.985, 0.975, 0.97, 0.95
0.05, 0.05, 0.135, 0.25, 0.39, 0.595, 0.725, 0.84, 0.915, 0.98, 0.965, 0.99, 1, 0.99, 0.99, 0.99, 0.96, 0.915, 0.945, 0.92
0.045, 0.13, 0.205, 0.31, 0.415, 0.665, 0.83, 0.84, 0.92, 0.97, 0.99, 0.99, 1, 0.98, 0.965, 0.9, 0.895, 0.865, 0.885, 0.85
0.055, 0.15, 0.155, 0.38, 0.57, 0.635, 0.835, 0.865, 0.95, 0.97, 0.985, 0.99, 0.97, 0.95, 0.89, 0.835, 0.78, 0.795, 0.76, 0.775
0.055, 0.125, 0.21, 0.415, 0.58, 0.6, 0.795, 0.92, 0.935, 0.96, 0.965, 0.985, 0.96, 0.88, 0.705, 0.595, 0.615, 0.625, 0.62, 0.625
0.03, 0.105, 0.265, 0.45, 0.585, 0.745, 0.845, 0.915, 0.93, 0.955, 0.975, 0.955, 0.86, 0.675, 0.57, 0.445, 0.47, 0.44, 0.495, 0.435
0.03, 0.135, 0.255, 0.47, 0.605, 0.77, 0.825, 0.905, 0.915, 0.92, 0.92, 0.875, 0.66, 0.4, 0.335, 0.24, 0.29, 0.215, 0.23, 0.255
0.045, 0.165, 0.28, 0.45, 0.595, 0.75, 0.83, 0.9, 0.91, 0.9, 0.835, 0.585, 0.27, 0.215, 0.19, 0.13, 0.13, 0.115, 0.075, 0.105
0.055, 0.15, 0.31, 0.46, 0.625, 0.74, 0.81, 0.865, 0.855, 0.785, 0.7, 0.245, 0.155, 0.09, 0.07, 0.035, 0.065, 0.02, 0.015, 0.01
0.04, 0.18, 0.255, 0.385, 0.595, 0.71, 0.765, 0.78, 0.655, 0.53, 0.305, 0.095, 0.07, 0.035, 0.01, 0.01, 0, 0.005, 0, 0
0.045, 0.115, 0.21, 0.35, 0.505, 0.515, 0.43, 0.365, 0.22, 0.14, 0.07, 0.015, 0, 0.005, 0, 0.005, 0.005, 0, 0, 0
0, 0, 0.01, 0.025, 0.065, 0.085, 0.09, 0.13, 0.285, 0.345, 0.65, 0.87, 0.935, 0.96, 0.995, 1, 0.995, 1, 0.995, 1
0, 0.015, 0.015, 0.045, 0.11, 0.15, 0.24, 0.315, 0.45, 0.64, 0.85, 0.975, 0.985, 0.985, 1, 1, 1, 1, 1, 0.995
0.02, 0.035, 0.06, 0.135, 0.145, 0.275, 0.41, 0.445, 0.655, 0.825, 0.905, 0.96, 0.97, 1, 0.995, 1, 1, 0.995, 0.995, 0.995
0.035, 0.05, 0.095, 0.17, 0.275, 0.31, 0.54, 0.63, 0.755, 0.865, 0.92, 0.97, 0.98, 0.995, 1, 1, 1, 0.995, 1, 1
0.025, 0.04, 0.09, 0.2, 0.275, 0.43, 0.545, 0.66, 0.845, 0.9, 0.955, 0.995, 0.99, 1, 0.995, 1, 1, 1, 0.995, 1
0.03, 0.06, 0.175, 0.235, 0.35, 0.52, 0.565, 0.735, 0.84, 0.91, 0.955, 0.995, 1, 1, 0.995, 0.995, 1, 1, 1, 0.995
0.015, 0.11, 0.145, 0.305, 0.39, 0.49, 0.69, 0.835, 0.92, 0.94, 0.97, 0.98, 0.995, 1, 1, 1, 1, 1, 0.995, 0.985
0.04, 0.085, 0.23, 0.255, 0.5, 0.53, 0.775, 0.875, 0.93, 0.965, 0.985, 0.995, 0.995, 1, 1, 0.99, 1, 0.99, 0.995, 0.99
0.05, 0.135, 0.3, 0.365, 0.505, 0.635, 0.795, 0.885, 0.97, 0.975, 0.985, 0.98, 1, 1, 0.995, 1, 1, 0.99, 0.975, 0.995
0.105, 0.165, 0.34, 0.405, 0.54, 0.76, 0.82, 0.9, 0.965, 0.995, 0.99, 0.995, 1, 1, 1, 0.995, 0.995, 0.975, 0.985, 0.98
0.155, 0.225, 0.285, 0.395, 0.625, 0.74, 0.89, 0.925, 0.965, 0.98, 0.99, 0.995, 1, 0.995, 1, 1, 0.97, 0.945, 0.935, 0.955
0.1, 0.22, 0.345, 0.53, 0.69, 0.8, 0.86, 0.975, 0.965, 1, 0.99, 1, 1, 0.985, 1, 0.94, 0.925, 0.935, 0.93, 0.905
0.155, 0.235, 0.335, 0.59, 0.74, 0.8, 0.915, 0.98, 0.98, 1, 0.99, 1, 1, 0.995, 0.96, 0.905, 0.865, 0.88, 0.89, 0.855
0.18, 0.19, 0.36, 0.56, 0.74, 0.855, 0.86, 0.945, 0.97, 0.98, 1, 1, 0.985, 0.975, 0.85, 0.785, 0.805, 0.765, 0.795, 0.7
0.165, 0.225, 0.48, 0.6, 0.745, 0.865, 0.945, 0.97, 0.985, 0.99, 0.99, 0.985, 0.95, 0.78, 0.71, 0.685, 0.585, 0.595, 0.58, 0.555
0.11, 0.265, 0.47, 0.7, 0.81, 0.88, 0.95, 0.97, 0.965, 0.98, 0.98, 0.94, 0.81, 0.59, 0.465, 0.39, 0.44, 0.4, 0.355, 0.39
0.15, 0.325, 0.525, 0.685, 0.82, 0.915, 0.95, 0.965, 0.97, 0.985, 0.92, 0.79, 0.41, 0.265, 0.225, 0.2, 0.16, 0.145, 0.25, 0.165
0.135, 0.35, 0.515, 0.625, 0.82, 0.915, 0.9, 0.91, 0.94, 0.945, 0.85, 0.4, 0.23, 0.15, 0.11, 0.085, 0.105, 0.08, 0.04, 0.075
0.13, 0.28, 0.515, 0.72, 0.775, 0.875, 0.89, 0.91, 0.845, 0.74, 0.47, 0.19, 0.06, 0.04, 0.015, 0.01, 0.02, 0.01, 0, 0.02
0.17, 0.365, 0.5, 0.62, 0.71, 0.645, 0.595, 0.555, 0.41, 0.32, 0.075, 0.005, 0.02, 0.005, 0, 0, 0, 0, 0, 0
0.005, 0.005, 0.015, 0.035, 0.025, 0.06, 0.095, 0.175, 0.285, 0.39, 0.765, 0.865, 0.955, 1, 0.99, 1, 0.995, 0.995, 0.995, 0.995
0.01, 0.025, 0.065, 0.145, 0.16, 0.165, 0.345, 0.465, 0.555, 0.82, 0.935, 0.985, 0.995, 1, 0.995, 1, 1, 1, 0.995, 0.99
0.045, 0.07, 0.11, 0.215, 0.285, 0.395, 0.545, 0.615, 0.735, 0.905, 0.925, 0.99, 1, 1, 1, 1, 1, 1, 1, 0.995
0.03, 0.08, 0.165, 0.29, 0.36, 0.475, 0.665, 0.74, 0.835, 0.94, 0.97, 0.985, 0.995, 0.995, 1, 1, 0.995, 1, 1, 0.98
0.065, 0.13, 0.185, 0.375, 0.455, 0.575, 0.69, 0.815, 0.89, 0.95, 0.975, 0.99, 0.99, 1, 1, 0.995, 0.995, 0.995, 1, 0.995
0.045, 0.18, 0.275, 0.365, 0.46, 0.62, 0.775, 0.88, 0.93, 0.985, 0.99, 0.995, 0.995, 1, 1, 0.99, 1, 0.995, 1, 0.995
0.09, 0.155, 0.25, 0.465, 0.635, 0.685, 0.78, 0.925, 0.965, 0.97, 0.99, 0.99, 1, 1, 0.995, 1, 0.995, 1, 0.985, 0.985
0.11, 0.245, 0.3, 0.48, 0.6, 0.75, 0.85, 0.925, 0.96, 0.975, 0.995, 1, 1, 1, 1, 1, 0.995, 0.995, 1, 0.985
0.15, 0.3, 0.395, 0.545, 0.62, 0.765, 0.86, 0.92, 0.97, 0.985, 0.99, 1, 0.995, 1, 1, 1, 0.995, 0.99, 0.98, 0.985
0.15, 0.255, 0.385, 0.5, 0.76, 0.82, 0.92, 0.945, 0.97, 1, 1, 0.995, 1, 1, 1, 1, 1, 0.99, 1, 0.975
0.225, 0.385, 0.53, 0.55, 0.775, 0.915, 0.95, 0.99, 0.995, 0.985, 1, 1, 1, 1, 0.995, 0.99, 0.97, 0.99, 0.98, 0.98
0.235, 0.415, 0.465, 0.63, 0.825, 0.915, 0.925, 0.965, 0.99, 1, 1, 1, 1, 0.995, 1, 0.995, 0.985, 0.975, 0.945, 0.925
0.305, 0.3, 0.525, 0.705, 0.805, 0.93, 0.945, 0.98, 0.995, 1, 1, 1, 1, 0.995, 0.99, 0.95, 0.96, 0.91, 0.895, 0.9
0.335, 0.42, 0.58, 0.79, 0.89, 0.905, 0.985, 0.99, 0.995, 1, 0.99, 1, 0.99, 0.985, 0.885, 0.885, 0.87, 0.845, 0.815, 0.81
0.335, 0.395, 0.585, 0.785, 0.9, 0.925, 0.975, 0.98, 0.985, 0.99, 0.98, 0.995, 0.97, 0.82, 0.775, 0.76, 0.755, 0.7, 0.74, 0.635
0.295, 0.415, 0.68, 0.81, 0.91, 0.935, 0.99, 0.995, 0.995, 0.985, 1, 0.97, 0.895, 0.665, 0.595, 0.595, 0.5, 0.54, 0.51, 0.505
0.285, 0.5, 0.72, 0.79, 0.91, 0.955, 0.98, 0.99, 0.99, 0.99, 0.975, 0.87, 0.565, 0.485, 0.36, 0.33, 0.265, 0.365, 0.225, 0.23
0.295, 0.445, 0.725, 0.83, 0.945, 0.935, 0.97, 0.985, 0.99, 0.95, 0.86, 0.465, 0.275, 0.28, 0.175, 0.17, 0.19, 0.14, 0.09, 0.09
0.37, 0.56, 0.67, 0.83, 0.94, 0.935, 0.96, 0.945, 0.915, 0.8, 0.635, 0.22, 0.105, 0.08, 0.04, 0.025, 0.025, 0.02, 0.03, 0.015
0.41, 0.465, 0.66, 0.81, 0.765, 0.82, 0.76, 0.57, 0.52, 0.33, 0.125, 0.055, 0.01, 0.01, 0, 0.005, 0, 0, 0, 0
0, 0.02, 0.025, 0.02, 0.045, 0.105, 0.135, 0.215, 0.39, 0.47, 0.765, 0.885, 0.955, 0.975, 0.975, 1, 0.995, 0.99, 1, 0.99
0.035, 0.075, 0.055, 0.145, 0.165, 0.23, 0.5, 0.435, 0.595, 0.86, 0.965, 0.995, 0.995, 1, 1, 1, 1, 1, 1, 0.985
0.03, 0.125, 0.175, 0.26, 0.315, 0.515, 0.665, 0.75, 0.83, 0.91, 0.985, 0.99, 0.995, 0.995, 1, 1, 1, 1, 0.99, 0.995
0.08, 0.175, 0.235, 0.38, 0.49, 0.57, 0.73, 0.825, 0.895, 0.965, 0.99, 1, 0.99, 1, 1, 1, 1, 0.995, 1, 1
0.115, 0.18, 0.27, 0.5, 0.615, 0.665, 0.81, 0.885, 0.96, 0.995, 0.995, 1, 1, 0.995, 0.995, 1, 1, 1, 0.99, 0.97
0.155, 0.295, 0.465, 0.61, 0.67, 0.83, 0.865, 0.91, 0.965, 0.99, 0.99, 0.99, 1, 1, 0.995, 1, 0.995, 1, 0.99, 0.985
0.165, 0.285, 0.46, 0.535, 0.64, 0.825, 0.875, 0.92, 0.98, 0.995, 0.995, 0.995, 1, 1, 1, 1, 0.995, 0.99, 0.99, 0.98
0.25, 0.33, 0.52, 0.635, 0.775, 0.82, 0.9, 0.97, 0.98, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.98
0.26, 0.41, 0.63, 0.72, 0.845, 0.855, 0.955, 0.975, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.975, 0.98
0.32, 0.53, 0.58, 0.67, 0.85, 0.915, 0.97, 0.985, 0.995, 0.99, 1, 1, 1, 0.995, 1, 0.995, 1, 0.99, 0.98, 0.97
0.38, 0.455, 0.715, 0.715, 0.905, 0.945, 0.975, 0.99, 0.995, 1, 0.99, 1, 1, 1, 1, 1, 0.99, 0.995, 0.975, 0.975
0.455, 0.55, 0.65, 0.785, 0.9, 0.95, 0.985, 0.99, 0.995, 0.995, 1, 1, 1, 1, 0.99, 0.985, 0.99, 0.98, 0.97, 0.91
0.41, 0.565, 0.6, 0.83, 0.925, 0.95, 0.985, 0.995, 1, 1, 1, 1, 1, 1, 0.99, 0.975, 0.94, 0.95, 0.91, 0.915
0.41, 0.545, 0.745, 0.875, 0.95, 0.98, 0.965, 0.99, 0.995, 1, 1, 1, 1, 0.995, 0.935, 0.94, 0.935, 0.905, 0.865, 0.825
0.445, 0.68, 0.77, 0.875, 0.975, 0.955, 0.985, 0.995, 1, 1, 1, 1, 0.995, 0.935, 0.86, 0.79, 0.835, 0.835, 0.79, 0.73
0.395, 0.635, 0.795, 0.93, 0.955, 0.985, 1, 1, 0.995, 1, 1, 0.985, 0.945, 0.745, 0.675, 0.655, 0.665, 0.655, 0.56, 0.585
0.445, 0.665, 0.845, 0.895, 0.935, 0.985, 0.99, 1, 0.99, 1, 0.99, 0.945, 0.65, 0.48, 0.54, 0.395, 0.405, 0.415, 0.365, 0.325
0.475, 0.745, 0.86, 0.96, 0.96, 0.995, 0.99, 1, 0.985, 1, 0.955, 0.565, 0.42, 0.305, 0.25, 0.235, 0.235, 0.13, 0.15, 0.11
0.585, 0.77, 0.88, 0.95, 0.955, 0.975, 0.985, 0.99, 0.915, 0.85, 0.645, 0.275, 0.17, 0.135, 0.08, 0.055, 0.03, 0.06, 0.04, 0.01
0.625, 0.735, 0.81, 0.915, 0.835, 0.885, 0.82, 0.695, 0.555, 0.43, 0.145, 0.095, 0.035, 0.015, 0.015, 0.01, 0, 0.01, 0, 0
0, 0.015, 0.025, 0.045, 0.055, 0.08, 0.16, 0.245, 0.345, 0.44, 0.755, 0.88, 0.945, 0.97, 0.97, 0.995, 0.99, 1, 1, 0.975
0.04, 0.05, 0.075, 0.165, 0.21, 0.315, 0.36, 0.535, 0.66, 0.94, 0.99, 1, 0.995, 0.99, 1, 0.995, 0.995, 0.995, 0.985, 0.985
0.12, 0.175, 0.24, 0.31, 0.4, 0.545, 0.695, 0.675, 0.785, 0.975, 0.99, 0.995, 0.995, 1, 1, 1, 0.995, 1, 1, 0.985
0.17, 0.205, 0.36, 0.48, 0.59, 0.695, 0.81, 0.88, 0.95, 0.98, 0.995, 1, 0.995, 1, 1, 1, 1, 0.99, 0.995, 0.985
0.235, 0.34, 0.455, 0.59, 0.67, 0.825, 0.87, 0.93, 0.975, 0.995, 1, 0.995, 1, 1, 1, 1, 0.995, 0.985, 0.995, 0.97
0.285, 0.405, 0.6, 0.66, 0.785, 0.845, 0.915, 0.97, 0.99, 0.995, 0.995, 1, 0.995, 1, 0.995, 0.995, 0.995, 1, 0.995, 0.99
0.31, 0.47, 0.54, 0.69, 0.835, 0.855, 0.945, 1, 0.97, 0.995, 1, 0.995, 1, 1, 1, 1, 0.995, 0.995, 0.995, 0.97
0.385, 0.55, 0.695, 0.765, 0.85, 0.925, 0.97, 0.995, 1, 1, 1, 1, 1, 1, 1, 0.985, 1, 0.995, 0.985, 0.97
0.46, 0.63, 0.76, 0.8, 0.895, 0.945, 0.95, 1, 0.995, 1, 1, 1, 1, 1, 0.995, 1, 0.995, 0.975, 0.975, 0.96
0.415, 0.685, 0.725, 0.865, 0.89, 0.94, 0.975, 0.995, 0.99, 1, 1, 1, 1, 0.995, 1, 1, 0.995, 0.98, 0.965, 0.975
0.45, 0.625, 0.72, 0.855, 0.92, 0.96, 0.995, 0.995, 0.995, 1, 1, 0.995, 1, 1, 1, 0.995, 0.99, 0.985, 0.975, 0.915
