1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 0.999
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9975, 1, 0.999
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.999, 0.9995, 0.999, 0.998, 0.9965, 0.998
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9985, 0.998, 0.998, 0.9965, 0.996, 0.9915, 0.994, 0.9895
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.999, 0.998, 0.997, 0.996, 0.9905, 0.992, 0.9845, 0.982, 0.979
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.999, 0.9985, 0.9975, 0.995, 0.989, 0.9905, 0.9905, 0.9835, 0.9775, 0.974, 0.968, 0.959
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9975, 0.9985, 0.995, 0.9945, 0.9925, 0.9915, 0.9855, 0.9785, 0.9655, 0.963, 0.9475, 0.935, 0.9255, 0.9105
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.998, 0.994, 0.986, 0.984, 0.9815, 0.969, 0.966, 0.949, 0.936, 0.924, 0.903, 0.8905, 0.8675, 0.8425
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9955, 0.9875, 0.988, 0.978, 0.9745, 0.9665, 0.9465, 0.94, 0.9305, 0.9045, 0.8815, 0.8655, 0.8365, 0.805, 0.768, 0.7355
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9985, 0.9995, 0.999, 0.995, 0.987, 0.9765, 0.976, 0.9675, 0.949, 0.94, 0.9055, 0.8865, 0.8525, 0.8325, 0.81, 0.7615, 0.7485, 0.698, 0.6755, 0.649
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.997, 0.996, 0.993, 0.978, 0.9605, 0.9585, 0.948, 0.929, 0.9045, 0.8795, 0.8475, 0.8055, 0.78, 0.731, 0.6835, 0.6395, 0.6175, 0.572, 0.549, 0.4845
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9975, 0.996, 0.9855, 0.9775, 0.952, 0.9305, 0.911, 0.89, 0.8685, 0.8305, 0.783, 0.7565, 0.708, 0.649, 0.622, 0.545, 0.5295, 0.5005, 0.4525, 0.3965, 0.3855
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.997, 0.99, 0.9865, 0.971, 0.936, 0.894, 0.8885, 0.85, 0.791, 0.7845, 0.717, 0.6685, 0.6085, 0.5815, 0.537, 0.457, 0.433, 0.3965, 0.345, 0.317, 0.2675, 0.2415
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.995, 0.992, 0.975, 0.96, 0.932, 0.8675, 0.828, 0.7805, 0.743, 0.68, 0.656, 0.5875, 0.543, 0.491, 0.4385, 0.382, 0.3455, 0.2885, 0.2485, 0.222, 0.1985, 0.177, 0.139
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.997, 0.996, 0.99, 0.971, 0.952, 0.911, 0.848, 0.773, 0.731, 0.687, 0.636, 0.5705, 0.535, 0.4465, 0.424, 0.3525, 0.3095, 0.263, 0.2235, 0.1855, 0.148, 0.123, 0.1005, 0.0895, 0.07
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.999, 0.996, 0.9925, 0.9885, 0.962, 0.935, 0.893, 0.7865, 0.7155, 0.68, 0.6015, 0.55, 0.4915, 0.4345, 0.36, 0.3115, 0.286, 0.2145, 0.187, 0.1575, 0.1235, 0.107, 0.0975, 0.066, 0.049, 0.0425, 0.0425
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 1, 0.9995, 0.9985, 0.9985, 0.9975, 0.99, 0.9815, 0.964, 0.933, 0.867, 0.773, 0.6595, 0.6105, 0.516, 0.4605, 0.425, 0.351, 0.278, 0.239, 0.1955, 0.162, 0.1475, 0.1085, 0.081, 0.0705, 0.0565, 0.0335, 0.034, 0.026, 0.0215, 0.01
1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 1, 1, 0.9995, 1, 0.9995, 1, 0.9975, 0.9955, 0.9975, 0.996, 0.9905, 0.9905, 0.9765, 0.944, 0.918, 0.8455, 0.729, 0.6005, 0.5385, 0.452, 0.386, 0.3345, 0.259, 0.221, 0.1625, 0.1455, 0.1215, 0.0815, 0.076, 0.0555, 0.0365, 0.0355, 0.0175, 0.0165, 0.0085, 0.009, 0.004, 0.006
1, 0.999, 1, 0.999, 1, 0.998, 0.9995, 0.9985, 0.997, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 0.9995, 0.9985, 0.998, 0.998, 0.9965, 0.994, 0.9945, 0.9825, 0.9825, 0.969, 0.9445, 0.9, 0.8055, 0.711, 0.538, 0.4435, 0.3705, 0.2895, 0.243, 0.1965, 0.179, 0.1395, 0.103, 0.0765, 0.055, 0.043, 0.038, 0.024, 0.0205, 0.0135, 0.0095, 0.009, 0.009, 0.002, 0.002, 0.001
0.9995, 0.9985, 0.9985, 0.9965, 0.998, 0.9995, 0.9965, 0.998, 0.9955, 0.996, 0.9985, 0.9955, 0.9965, 0.996, 0.9895, 0.992, 0.9895, 0.9875, 0.981, 0.98, 0.9655, 0.9615, 0.946, 0.925, 0.867, 0.8035, 0.694, 0.5275, 0.4, 0.302, 0.2395, 0.1875, 0.152, 0.119, 0.102, 0.0615, 0.0535, 0.032, 0.0245, 0.0185, 0.0105, 0.01, 0.006, 0.007, 0.0035, 0.001, 0.0015, 0.0005, 0.0015, 0.0005
0.993, 0.993, 0.993, 0.99, 0.992, 0.9935, 0.9915, 0.9885, 0.9855, 0.984, 0.9895, 0.987, 0.982, 0.9785, 0.982, 0.976, 0.9735, 0.972, 0.9535, 0.9495, 0.933, 0.9115, 0.8865, 0.8425, 0.7775, 0.654, 0.516, 0.345, 0.2345, 0.18, 0.1435, 0.1, 0.0835, 0.058, 0.034, 0.029, 0.023, 0.0135, 0.0125, 0.004, 0.0045, 0.002, 0.0005, 0.0005, 0, 0.0015, 0, 0, 0.0005, 0
0.979, 0.973, 0.9685, 0.961, 0.9635, 0.9575, 0.962, 0.9615, 0.9575, 0.951, 0.9525, 0.9505, 0.945, 0.928, 0.9355, 0.926, 0.9055, 0.8965, 0.882, 0.8725, 0.8365, 0.7975, 0.7535, 0.7115, 0.601, 0.4975, 0.307, 0.1875, 0.114, 0.0875, 0.075, 0.0455, 0.025, 0.024, 0.0125, 0.01, 0.005, 0.0075, 0.003, 0.0015, 0.0005, 0.0015, 0.001, 0.0005, 0.0005, 0, 0, 0, 0.0005, 0
0.9055, 0.8865, 0.8795, 0.856, 0.8625, 0.862, 0.8505, 0.835, 0.8405, 0.8235, 0.8065, 0.821, 0.8225, 0.7995, 0.793, 0.776, 0.7645, 0.744, 0.7005, 0.6755, 0.6375, 0.583, 0.5105, 0.4615, 0.3805, 0.2785, 0.134, 0.091, 0.044, 0.0265, 0.027, 0.017, 0.013, 0.005, 0.0065, 0.0015, 0, 0.0015, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.4645, 0.464, 0.4445, 0.429, 0.424, 0.399, 0.394, 0.3845, 0.3605, 0.36, 0.357, 0.3495, 0.327, 0.3335, 0.3185, 0.2965, 0.297, 0.28, 0.258, 0.231, 0.217, 0.181, 0.145, 0.119, 0.111, 0.0695, 0.0275, 0.0155, 0.0055, 0.006, 0.003, 0.0015, 0.001, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0005, 0.001, 0.003, 0.003, 0.0055, 0.0075, 0.008, 0.017, 0.0175, 0.02, 0.025, 0.0325, 0.0455, 0.0475, 0.051, 0.0745, 0.094, 0.116, 0.131, 0.1485, 0.1775, 0.212, 0.2455, 0.2945, 0.4065, 0.598, 0.642, 0.666, 0.688, 0.712, 0.724, 0.7415, 0.759, 0.7435, 0.7595, 0.794, 0.796, 0.7765, 0.799, 0.8015, 0.79, 0.7975, 0.811, 0.8105, 0.8, 0.8125, 0.8395, 0.8205, 0.8345, 0.8365
0.01, 0.013, 0.024, 0.025, 0.029, 0.0445, 0.0435, 0.0515, 0.073, 0.0945, 0.1105, 0.143, 0.1665, 0.206, 0.254, 0.284, 0.331, 0.3705, 0.4235, 0.468, 0.5205, 0.5565, 0.622, 0.7415, 0.904, 0.9645, 0.9775, 0.987, 0.9855, 0.9915, 0.9965, 0.9945, 0.992, 0.9945, 0.996, 0.9935, 0.996, 0.992, 0.9975, 0.995, 0.9945, 0.9945, 0.9945, 0.99, 0.989, 0.9935, 0.993, 0.992, 0.995, 0.9945
0.0435, 0.0565, 0.0605, 0.073, 0.088, 0.1215, 0.1225, 0.156, 0.186, 0.231, 0.2565, 0.3025, 0.3575, 0.387, 0.4585, 0.485, 0.5495, 0.617, 0.6545, 0.718, 0.758, 0.795, 0.8485, 0.9085, 0.986, 0.9965, 0.9995, 0.9985, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 1, 0.9995, 1, 1, 1, 1
0.094, 0.114, 0.143, 0.1765, 0.192, 0.219, 0.2535, 0.3105, 0.3425, 0.3795, 0.4345, 0.495, 0.545, 0.5925, 0.621, 0.695, 0.7335, 0.778, 0.8095, 0.8485, 0.8865, 0.913, 0.96, 0.988, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.193, 0.2385, 0.26, 0.287, 0.339, 0.373, 0.411, 0.475, 0.5145, 0.5625, 0.615, 0.6565, 0.6885, 0.756, 0.7865, 0.828, 0.8595, 0.892, 0.9185, 0.937, 0.96, 0.9605, 0.993, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.3355, 0.384, 0.414, 0.444, 0.486, 0.5395, 0.5905, 0.615, 0.6575, 0.7355, 0.767, 0.7975, 0.83, 0.87, 0.8955, 0.9085, 0.946, 0.948, 0.965, 0.9805, 0.9785, 0.992, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.482, 0.5245, 0.554, 0.608, 0.6485, 0.6795, 0.7315, 0.777, 0.81, 0.8375, 0.8555, 0.894, 0.9145, 0.936, 0.9545, 0.958, 0.977, 0.9825, 0.984, 0.9905, 0.9945, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.6505, 0.661, 0.715, 0.7515, 0.7705, 0.8175, 0.858, 0.875, 0.89, 0.919, 0.925, 0.9525, 0.9575, 0.9765, 0.979, 0.9835, 0.9905, 0.993, 0.996, 0.9975, 0.999, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.7705, 0.8145, 0.8245, 0.851, 0.883, 0.9035, 0.9275, 0.9375, 0.953, 0.961, 0.964, 0.981, 0.988, 0.9895, 0.996, 0.994, 0.992, 0.9975, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8805, 0.882, 0.909, 0.924, 0.939, 0.949, 0.965, 0.964, 0.977, 0.986, 0.987, 0.993, 0.9955, 0.999, 0.9985, 1, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9315, 0.9455, 0.9605, 0.966, 0.975, 0.9785, 0.989, 0.9855, 0.993, 0.991, 0.995, 0.998, 0.9965, 0.997, 0.9995, 0.9995, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9635, 0.975, 0.9835, 0.988, 0.99, 0.9885, 0.998, 0.9965, 0.998, 0.9985, 0.997, 1, 0.999, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9875, 0.9915, 0.991, 0.993, 0.9965, 0.9975, 0.999, 0.9985, 0.9985, 1, 0.9995, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9975, 0.998, 0.998, 0.9985, 0.999, 0.9985, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.999, 0.998, 0.9985, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
