0.9895, 0.995, 0.995, 0.997, 0.996, 0.999, 1, 0.998, 0.9985, 0.9985, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9975, 1, 0.999, 0.9995, 1, 0.9995, 0.9995, 1, 0.9995, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9985, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.999
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.999, 0.9995, 0.9995, 1, 0.999, 0.998, 0.999, 0.999
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.999, 0.9995, 0.998, 0.997, 0.997, 0.9945, 0.9925, 0.991, 0.994
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.999, 0.9985, 0.9975, 0.996, 0.9915, 0.9935, 0.9875, 0.9815, 0.9835, 0.979
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.999, 0.995, 0.995, 0.9945, 0.994, 0.991, 0.984, 0.982, 0.9745, 0.9675, 0.956, 0.953, 0.9405
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.998, 0.997, 0.996, 0.9975, 0.9905, 0.9915, 0.983, 0.9745, 0.975, 0.9695, 0.9515, 0.9335, 0.9395, 0.924, 0.9085, 0.8915, 0.886
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.996, 0.9905, 0.9895, 0.9795, 0.9745, 0.975, 0.954, 0.961, 0.941, 0.929, 0.898, 0.891, 0.8785, 0.8535, 0.822, 0.802, 0.7785
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9975, 0.9985, 0.9945, 0.99, 0.982, 0.977, 0.969, 0.951, 0.951, 0.931, 0.9095, 0.8895, 0.8605, 0.846, 0.8135, 0.7795, 0.7475, 0.732, 0.6965, 0.67, 0.6415
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 0.9955, 0.9875, 0.9785, 0.973, 0.959, 0.9425, 0.9245, 0.9055, 0.8855, 0.8545, 0.8165, 0.795, 0.7455, 0.7265, 0.6865, 0.641, 0.606, 0.578, 0.5335, 0.486, 0.477
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.9975, 0.9935, 0.986, 0.9525, 0.94, 0.919, 0.904, 0.883, 0.8435, 0.8205, 0.7725, 0.7405, 0.6945, 0.6445, 0.6225, 0.5725, 0.523, 0.476, 0.423, 0.3785, 0.3655, 0.3365, 0.2915
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9965, 0.996, 0.987, 0.971, 0.944, 0.898, 0.8695, 0.8525, 0.7845, 0.754, 0.723, 0.6395, 0.6325, 0.565, 0.5215, 0.4795, 0.4175, 0.373, 0.3515, 0.3125, 0.2695, 0.2475, 0.216, 0.192, 0.171
1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.998, 0.9945, 0.9935, 0.976, 0.958, 0.908, 0.846, 0.8055, 0.7565, 0.7185, 0.649, 0.6045, 0.5675, 0.4985, 0.4435, 0.4085, 0.3505, 0.309, 0.2735, 0.2455, 0.1905, 0.159, 0.1605, 0.138, 0.102, 0.1005, 0.0715
1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.9985, 1, 0.9995, 1, 0.9995, 1, 0.9985, 0.9965, 0.9975, 0.995, 0.9945, 0.9835, 0.9685, 0.9305, 0.89, 0.778, 0.7155, 0.651, 0.6065, 0.542, 0.497, 0.426, 0.3705, 0.3345, 0.276, 0.2465, 0.1985, 0.1615, 0.149, 0.129, 0.1035, 0.094, 0.0625, 0.052, 0.0395, 0.0285, 0.0275
0.999, 0.9995, 1, 1, 1, 0.9995, 0.9985, 0.999, 0.999, 0.997, 0.9975, 0.9975, 0.9965, 0.9975, 0.997, 0.999, 0.9965, 0.9965, 0.9945, 0.997, 0.99, 0.9935, 0.979, 0.965, 0.9355, 0.908, 0.83, 0.728, 0.607, 0.528, 0.4725, 0.413, 0.371, 0.309, 0.253, 0.2255, 0.18, 0.154, 0.1065, 0.106, 0.0795, 0.0625, 0.0555, 0.0465, 0.0355, 0.023, 0.0245, 0.018, 0.0115, 0.012
0.9965, 0.998, 0.9965, 0.993, 0.991, 0.992, 0.994, 0.9945, 0.9905, 0.9945, 0.991, 0.995, 0.9915, 0.9885, 0.986, 0.99, 0.9855, 0.9785, 0.9795, 0.97, 0.975, 0.9495, 0.938, 0.91, 0.88, 0.776, 0.6435, 0.489, 0.424, 0.3525, 0.3, 0.241, 0.199, 0.175, 0.134, 0.1045, 0.08, 0.0655, 0.0555, 0.043, 0.032, 0.0205, 0.0195, 0.0185, 0.01, 0.006, 0.0045, 0.004, 0.004, 0.002
0.986, 0.9795, 0.979, 0.9745, 0.961, 0.972, 0.972, 0.9685, 0.9635, 0.9675, 0.9665, 0.9585, 0.9555, 0.956, 0.9555, 0.9485, 0.937, 0.9295, 0.9205, 0.905, 0.8865, 0.8585, 0.834, 0.7805, 0.703, 0.585, 0.392, 0.2895, 0.2205, 0.2035, 0.16, 0.121, 0.0855, 0.073, 0.051, 0.038, 0.034, 0.022, 0.018, 0.012, 0.0135, 0.006, 0.0025, 0.0015, 0.004, 0.0025, 0.0005, 0.001, 0.0005, 0.001
0.9125, 0.89, 0.8875, 0.8795, 0.8745, 0.867, 0.8645, 0.838, 0.852, 0.841, 0.848, 0.841, 0.814, 0.8195, 0.822, 0.788, 0.7795, 0.78, 0.7355, 0.714, 0.6675, 0.6335, 0.5765, 0.541, 0.44, 0.329, 0.1955, 0.129, 0.0945, 0.062, 0.0515, 0.049, 0.0325, 0.017, 0.011, 0.013, 0.0105, 0.003, 0.006, 0.003, 0.0025, 0.001, 0.0005, 0.0015, 0.0005, 0.0005, 0, 0, 0, 0.0005
0.479, 0.4555, 0.438, 0.4375, 0.4325, 0.416, 0.4015, 0.3805, 0.3835, 0.3755, 0.367, 0.3545, 0.3695, 0.3325, 0.335, 0.3255, 0.301, 0.2875, 0.2555, 0.237, 0.238, 0.196, 0.156, 0.125, 0.1245, 0.082, 0.049, 0.028, 0.0205, 0.0125, 0.0055, 0.0065, 0.003, 0.0045, 0.0025, 0.002, 0.0015, 0, 0.001, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0
0.005, 0.005, 0.0025, 0.0095, 0.01, 0.0135, 0.0135, 0.0265, 0.0225, 0.0235, 0.033, 0.042, 0.0605, 0.055, 0.0705, 0.0945, 0.118, 0.1225, 0.1525, 0.1595, 0.192, 0.1975, 0.2685, 0.308, 0.3965, 0.6005, 0.6365, 0.6595, 0.6725, 0.7095, 0.7315, 0.756, 0.7465, 0.759, 0.768, 0.773, 0.779, 0.792, 0.8015, 0.8145, 0.7935, 0.8015, 0.8155, 0.8195, 0.814, 0.7925, 0.8295, 0.8365, 0.835, 0.835
0.0245, 0.036, 0.0435, 0.038, 0.0625, 0.065, 0.073, 0.0995, 0.1105, 0.1305, 0.152, 0.189, 0.2085, 0.2425, 0.2885, 0.3275, 0.357, 0.4185, 0.4715, 0.495, 0.5605, 0.598, 0.6555, 0.7115, 0.9005, 0.956, 0.9775, 0.989, 0.9905, 0.992, 0.993, 0.994, 0.9975, 0.9915, 0.996, 0.994, 0.9975, 0.997, 0.995, 0.9955, 0.9925, 0.994, 0.9955, 0.9965, 0.991, 0.996, 0.9955, 0.994, 0.9945, 0.9985
0.082, 0.1065, 0.1105, 0.1375, 0.1445, 0.1645, 0.2125, 0.2305, 0.2565, 0.298, 0.3565, 0.387, 0.463, 0.4935, 0.544, 0.5655, 0.6025, 0.6635, 0.696, 0.7315, 0.79, 0.8225, 0.8555, 0.9105, 0.9835, 0.9965, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1
0.2135, 0.238, 0.2525, 0.2925, 0.327, 0.3455, 0.405, 0.4125, 0.4655, 0.508, 0.562, 0.619, 0.6455, 0.6815, 0.7245, 0.7755, 0.806, 0.828, 0.859, 0.894, 0.9105, 0.9385, 0.954, 0.991, 0.998, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.3795, 0.4065, 0.4155, 0.462, 0.513, 0.552, 0.5875, 0.6305, 0.6725, 0.689, 0.7425, 0.769, 0.804, 0.83, 0.8755, 0.8985, 0.9205, 0.933, 0.9525, 0.958, 0.9605, 0.9815, 0.992, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.5575, 0.6105, 0.627, 0.667, 0.676, 0.709, 0.762, 0.7765, 0.8165, 0.848, 0.8615, 0.8895, 0.9205, 0.9245, 0.9385, 0.954, 0.9595, 0.973, 0.9795, 0.992, 0.988, 0.994, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.735, 0.7415, 0.7845, 0.8015, 0.8295, 0.8535, 0.8825, 0.896, 0.914, 0.9275, 0.9535, 0.961, 0.973, 0.9745, 0.9805, 0.9865, 0.9905, 0.993, 0.9925, 0.997, 0.997, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8515, 0.879, 0.8865, 0.914, 0.93, 0.9395, 0.9505, 0.9515, 0.9685, 0.9705, 0.976, 0.986, 0.983, 0.9885, 0.9965, 0.9975, 0.9965, 0.9975, 0.999, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.936, 0.934, 0.951, 0.958, 0.9635, 0.9695, 0.9795, 0.985, 0.983, 0.992, 0.9945, 0.9965, 0.9975, 0.996, 0.9985, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9735, 0.983, 0.9825, 0.9875, 0.9865, 0.9905, 0.995, 0.9965, 0.9935, 0.998, 0.998, 0.999, 1, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9905, 0.993, 0.997, 0.992, 0.996, 0.9975, 0.999, 0.9985, 0.9995, 0.9995, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.997, 0.9985, 0.9995, 0.9975, 0.9995, 0.9995, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 0.999, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
