0, 0.005, 0.005, 0.075, 0.335, 0.695, 0.91, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0.035, 0.105, 0.43, 0.795, 0.975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0.01, 0.015, 0.21, 0.545, 0.785, 0.955, 0.995, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.995, 1, 1, 1
0, 0, 0.04, 0.25, 0.575, 0.9, 0.98, 1, 1, 1, 1, 1, 1, 1, 0.98, 0.98, 0.975, 0.995, 0.995, 0.99
0, 0, 0.08, 0.335, 0.725, 0.91, 0.99, 1, 1, 1, 1, 1, 0.995, 0.86, 0.855, 0.86, 0.87, 0.945, 0.95, 0.955
0, 0.005, 0.105, 0.43, 0.735, 0.925, 0.985, 0.99, 1, 1, 1, 0.99, 0.835, 0.515, 0.59, 0.565, 0.595, 0.615, 0.63, 0.69
0, 0.02, 0.13, 0.515, 0.845, 0.95, 0.99, 1, 1, 1, 0.985, 0.835, 0.255, 0.135, 0.225, 0.15, 0.195, 0.225, 0.17, 0.14
0, 0.02, 0.195, 0.525, 0.84, 0.965, 0.985, 0.985, 1, 0.97, 0.825, 0.17, 0.045, 0.05, 0.015, 0.03, 0.01, 0.005, 0, 0.005
0, 0.04, 0.265, 0.555, 0.795, 0.96, 0.96, 0.955, 0.91, 0.68, 0.31, 0.01, 0.005, 0, 0, 0, 0, 0, 0, 0
0, 0.04, 0.21, 0.5, 0.775, 0.82, 0.705, 0.575, 0.255, 0.08, 0.01, 0.005, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0.005, 0.01, 0.015, 0.055, 0.11, 0.32, 0.62, 0.975, 0.99, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0.01, 0.025, 0.055, 0.15, 0.21, 0.495, 0.73, 0.955, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0.015, 0.03, 0.09, 0.265, 0.485, 0.66, 0.875, 0.98, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0.01, 0.075, 0.18, 0.365, 0.625, 0.805, 0.97, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0.015, 0.05, 0.17, 0.41, 0.745, 0.92, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0.005, 0.02, 0.095, 0.265, 0.585, 0.805, 0.95, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0.01, 0.04, 0.15, 0.32, 0.6, 0.855, 0.995, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0.02, 0.15, 0.395, 0.73, 0.935, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0.015, 0.08, 0.245, 0.455, 0.73, 0.96, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.005, 0, 0.08, 0.3, 0.52, 0.87, 0.985, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0.035, 0.115, 0.255, 0.69, 0.94, 0.985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.005, 0.06, 0.14, 0.4, 0.765, 0.975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.01, 0.035, 0.205, 0.545, 0.89, 0.97, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.02, 0.04, 0.26, 0.585, 0.93, 0.98, 0.995, 1, 1, 1, 1, 1, 1, 1, 0.995, 1, 0.995, 1, 1, 0.995
0.03, 0.055, 0.36, 0.71, 0.965, 0.99, 0.995, 1, 1, 1, 1, 1, 1, 0.95, 0.975, 0.975, 0.98, 0.99, 0.985, 0.99
0.005, 0.11, 0.445, 0.885, 0.98, 0.99, 1, 1, 1, 1, 1, 0.995, 0.975, 0.785, 0.8, 0.775, 0.8, 0.785, 0.82, 0.84
0.025, 0.155, 0.555, 0.86, 0.975, 0.995, 1, 1, 1, 1, 1, 0.955, 0.45, 0.425, 0.46, 0.41, 0.405, 0.46, 0.36, 0.405
0.035, 0.22, 0.625, 0.895, 0.995, 0.99, 1, 1, 1, 1, 0.955, 0.285, 0.15, 0.12, 0.08, 0.1, 0.045, 0.07, 0.025, 0.02
0.03, 0.285, 0.72, 0.925, 0.99, 0.995, 1, 1, 0.985, 0.925, 0.515, 0.025, 0.01, 0.005, 0, 0.005, 0, 0, 0, 0
0.075, 0.32, 0.725, 0.9, 0.965, 0.965, 0.905, 0.78, 0.48, 0.21, 0.03, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0.02, 0.045, 0.15, 0.275, 0.465, 0.72, 0.94, 0.99, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0.01, 0.06, 0.125, 0.28, 0.44, 0.675, 0.875, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.005, 0.03, 0.06, 0.165, 0.305, 0.475, 0.73, 0.91, 0.95, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0.035, 0.07, 0.28, 0.495, 0.635, 0.82, 0.97, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.005, 0.015, 0.1, 0.33, 0.565, 0.74, 0.95, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0.02, 0.12, 0.29, 0.615, 0.85, 0.95, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0.025, 0.16, 0.415, 0.65, 0.87, 0.965, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0.05, 0.095, 0.455, 0.685, 0.86, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.005, 0.06, 0.29, 0.54, 0.76, 0.97, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.01, 0.065, 0.35, 0.62, 0.84, 0.985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.02, 0.115, 0.4, 0.6, 0.94, 0.985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.035, 0.24, 0.43, 0.825, 0.945, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.08, 0.17, 0.45, 0.84, 0.975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.09, 0.2, 0.57, 0.875, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.07, 0.23, 0.68, 0.935, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 0.96, 0.995, 0.99, 1, 1, 1, 0.995
0.075, 0.36, 0.785, 0.965, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.935, 0.935, 0.935, 0.95, 0.965, 0.915, 0.96
0.095, 0.515, 0.85, 0.98, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.8, 0.665, 0.635, 0.595, 0.7, 0.625, 0.58, 0.67
0.215, 0.65, 0.86, 1, 1, 1, 1, 1, 1, 1, 0.97, 0.485, 0.4, 0.27, 0.235, 0.175, 0.185, 0.125, 0.105, 0.075
0.305, 0.725, 0.955, 0.99, 1, 1, 1, 1, 0.995, 0.965, 0.74, 0.105, 0.075, 0.02, 0.025, 0.01, 0.01, 0.01, 0, 0
0.36, 0.765, 0.98, 0.995, 0.995, 0.975, 0.955, 0.85, 0.56, 0.34, 0.025, 0.015, 0.005, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0.035, 0.07, 0.145, 0.325, 0.47, 0.67, 0.945, 0.99, 0.995, 1, 1, 1, 1, 1, 1, 1
0, 0.03, 0.07, 0.17, 0.24, 0.36, 0.605, 0.735, 0.93, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.025, 0.08, 0.19, 0.425, 0.565, 0.725, 0.865, 0.955, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.045, 0.135, 0.335, 0.525, 0.665, 0.87, 0.965, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.06, 0.155, 0.35, 0.55, 0.84, 0.915, 0.98, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.06, 0.18, 0.425, 0.65, 0.855, 0.985, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.04, 0.155, 0.495, 0.705, 0.91, 0.985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.08, 0.185, 0.49, 0.755, 0.94, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.05, 0.28, 0.53, 0.795, 0.96, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.145, 0.32, 0.575, 0.83, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.15, 0.345, 0.69, 0.875, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.23, 0.425, 0.75, 0.93, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.29, 0.485, 0.755, 0.98, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.265, 0.465, 0.84, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.285, 0.61, 0.93, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.32, 0.715, 0.965, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.99, 0.985, 0.98, 1, 0.975, 0.98
0.36, 0.845, 0.975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.845, 0.825, 0.84, 0.82, 0.835, 0.845, 0.8, 0.78
0.505, 0.895, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 0.73, 0.555, 0.455, 0.43, 0.375, 0.305, 0.29, 0.23, 0.23
0.665, 0.91, 0.99, 1, 1, 1, 1, 1, 1, 0.995, 0.865, 0.155, 0.12, 0.09, 0.085, 0.04, 0.02, 0.01, 0.01, 0
0.795, 0.965, 1, 1, 0.995, 0.985, 0.98, 0.935, 0.695, 0.47, 0.085, 0.015, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0.005, 0.02, 0.02, 0.08, 0.185, 0.255, 0.45, 0.62, 0.925, 0.98, 1, 1, 1, 1, 1, 1, 1, 1
0.02, 0.05, 0.13, 0.235, 0.41, 0.545, 0.665, 0.81, 0.895, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.14, 0.255, 0.375, 0.68, 0.745, 0.905, 0.93, 0.98, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.23, 0.37, 0.57, 0.815, 0.905, 0.97, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.175, 0.5, 0.75, 0.85, 0.98, 0.98, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.205, 0.46, 0.79, 0.91, 0.975, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.265, 0.505, 0.795, 0.95, 0.99, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.295, 0.515, 0.805, 0.92, 0.975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.315, 0.55, 0.875, 0.945, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.335, 0.685, 0.835, 0.97, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.455, 0.675, 0.91, 0.965, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.475, 0.7, 0.9, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.53, 0.81, 0.945, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.62, 0.795, 0.965, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.615, 0.875, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995
0.635, 0.93, 1, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.995, 0.995, 0.995, 1, 0.995, 1
0.725, 0.975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.98, 0.93, 0.935, 0.895, 0.875, 0.945, 0.885, 0.925
0.87, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.815, 0.695, 0.655, 0.595, 0.59, 0.495, 0.455, 0.4, 0.385
0.885, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.935, 0.335, 0.205, 0.15, 0.15, 0.12, 0.05, 0.05, 0.035, 0.015
0.98, 1, 1, 1, 1, 0.985, 0.97, 0.965, 0.805, 0.59, 0.105, 0.04, 0.02, 0.02, 0.005, 0, 0, 0, 0, 0
0, 0, 0, 0.01, 0.03, 0.06, 0.13, 0.265, 0.36, 0.47, 0.875, 0.98, 1, 1, 1, 1, 1, 1, 1, 1
0.03, 0.045, 0.13, 0.26, 0.4, 0.555, 0.705, 0.835, 0.85, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.25, 0.46, 0.625, 0.72, 0.845, 0.915, 0.99, 0.965, 0.975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.435, 0.725, 0.845, 0.885, 0.98, 0.99, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.505, 0.745, 0.925, 0.97, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995
0.54, 0.775, 0.92, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.545, 0.81, 0.945, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.59, 0.845, 0.96, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.635, 0.905, 0.975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.735, 0.865, 0.985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.745, 0.94, 0.98, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.76, 0.955, 0.985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.85, 0.945, 0.985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.805, 0.925, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.83, 0.975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99
0.86, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 1, 0.995, 1, 0.99, 0.98
0.935, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.96, 0.965, 0.985, 0.95, 0.97, 0.94, 0.905
0.98, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9, 0.825, 0.845, 0.74, 0.72, 0.635, 0.595, 0.52, 0.43
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.955, 0.55, 0.43, 0.34, 0.245, 0.19, 0.155, 0.065, 0.055, 0.02
0.995, 1, 1, 1, 1, 0.995, 0.99, 0.98, 0.87, 0.73, 0.26, 0.065, 0.03, 0.045, 0, 0.005, 0.005, 0, 0, 0
0, 0.005, 0, 0.01, 0.02, 0.035, 0.09, 0.175, 0.21, 0.42, 0.855, 0.965, 1, 1, 1, 1, 1, 1, 1, 1
0.07, 0.08, 0.115, 0.225, 0.33, 0.515, 0.67, 0.63, 0.775, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.38, 0.535, 0.71, 0.815, 0.89, 0.91, 0.94, 0.97, 0.985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.74, 0.88, 0.925, 0.985, 0.985, 1, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.835, 0.945, 0.98, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
