0.9315, 0.9475, 0.9635, 0.981, 0.9785, 0.986, 0.989, 0.994, 0.993, 0.998, 0.999, 0.9995, 0.9985, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9975
0.967, 0.9735, 0.9765, 0.985, 0.991, 0.9955, 0.996, 0.9965, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9975, 0.9925
0.9805, 0.9835, 0.9905, 0.991, 0.9955, 0.999, 0.9985, 0.998, 0.998, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.999, 0.997, 0.9955, 0.988
0.9835, 0.9915, 0.9945, 0.997, 0.9965, 0.9985, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9975, 0.9955, 0.9885, 0.9915
0.995, 0.997, 0.9965, 0.999, 0.9985, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 1, 0.9975, 0.9965, 0.996, 0.991, 0.984, 0.979
0.9945, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 1, 0.9985, 0.997, 0.994, 0.992, 0.985, 0.981, 0.968, 0.9645
0.9985, 0.9995, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9965, 0.995, 0.9885, 0.9785, 0.9755, 0.971, 0.9545, 0.9415
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 0.995, 0.9955, 0.9935, 0.9775, 0.9715, 0.9655, 0.951, 0.939, 0.914
1, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.9955, 0.9965, 0.9885, 0.9785, 0.963, 0.947, 0.9295, 0.9205, 0.9065, 0.884
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.995, 0.9945, 0.9865, 0.98, 0.955, 0.944, 0.9255, 0.915, 0.8965, 0.863, 0.838
1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.998, 0.999, 0.996, 0.994, 0.991, 0.987, 0.972, 0.9525, 0.927, 0.9065, 0.908, 0.8525, 0.8445, 0.802, 0.7565
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.998, 0.9965, 0.997, 0.9915, 0.9845, 0.9615, 0.955, 0.9235, 0.8985, 0.8815, 0.8375, 0.8115, 0.797, 0.756, 0.696
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.999, 0.9995, 0.994, 0.989, 0.983, 0.9705, 0.9435, 0.9015, 0.8905, 0.852, 0.8185, 0.792, 0.763, 0.6975, 0.6705, 0.6275
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 0.9945, 0.987, 0.9785, 0.9685, 0.9435, 0.899, 0.8615, 0.8205, 0.801, 0.758, 0.71, 0.6855, 0.6355, 0.589, 0.5375
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.9975, 0.994, 0.985, 0.9795, 0.9645, 0.947, 0.89, 0.8425, 0.7945, 0.769, 0.733, 0.6855, 0.64, 0.611, 0.5425, 0.497, 0.4515
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 1, 0.9995, 0.999, 0.9955, 0.994, 0.9895, 0.9775, 0.9655, 0.925, 0.886, 0.827, 0.7925, 0.751, 0.701, 0.661, 0.5875, 0.5495, 0.508, 0.4595, 0.4095, 0.3795
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9995, 0.9995, 0.9995, 0.9985, 0.9965, 0.994, 0.9885, 0.98, 0.9695, 0.9245, 0.8985, 0.8175, 0.753, 0.701, 0.6495, 0.6045, 0.562, 0.51, 0.445, 0.4125, 0.3755, 0.3185, 0.276
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.999, 0.9965, 0.993, 0.988, 0.9785, 0.97, 0.9315, 0.883, 0.807, 0.745, 0.658, 0.6305, 0.5935, 0.507, 0.4705, 0.4095, 0.37, 0.307, 0.2805, 0.238, 0.2285
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.998, 0.9975, 0.9935, 0.984, 0.9805, 0.96, 0.9275, 0.895, 0.809, 0.715, 0.649, 0.612, 0.531, 0.5015, 0.4315, 0.3685, 0.3235, 0.281, 0.236, 0.188, 0.1715, 0.14
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.998, 0.9995, 0.997, 0.9965, 0.991, 0.978, 0.9555, 0.931, 0.888, 0.818, 0.7135, 0.6105, 0.5725, 0.494, 0.4265, 0.3895, 0.338, 0.3205, 0.241, 0.2055, 0.165, 0.152, 0.12, 0.1045
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 0.9985, 0.999, 0.9985, 0.9935, 0.9825, 0.9795, 0.965, 0.9375, 0.8765, 0.822, 0.6915, 0.593, 0.5245, 0.467, 0.4155, 0.3555, 0.3005, 0.2555, 0.2165, 0.162, 0.139, 0.111, 0.089, 0.0815, 0.0555
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9975, 0.9995, 0.994, 0.9865, 0.977, 0.9645, 0.9335, 0.8865, 0.811, 0.704, 0.568, 0.506, 0.4215, 0.376, 0.3135, 0.2695, 0.203, 0.182, 0.155, 0.1285, 0.102, 0.068, 0.0595, 0.053, 0.033
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.998, 0.998, 0.997, 0.9955, 0.9875, 0.981, 0.9625, 0.9275, 0.877, 0.808, 0.7065, 0.577, 0.4915, 0.3925, 0.3535, 0.2875, 0.2435, 0.2045, 0.1685, 0.117, 0.1, 0.075, 0.047, 0.047, 0.027, 0.024, 0.0205
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.998, 0.998, 0.9985, 0.9955, 0.993, 0.991, 0.977, 0.9655, 0.9305, 0.891, 0.825, 0.725, 0.585, 0.47, 0.3655, 0.3195, 0.2615, 0.227, 0.17, 0.1415, 0.111, 0.0805, 0.0725, 0.041, 0.0375, 0.0255, 0.02, 0.0145, 0.01
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.998, 0.997, 0.992, 0.9895, 0.9815, 0.968, 0.9345, 0.902, 0.8205, 0.731, 0.58, 0.4635, 0.3625, 0.2895, 0.229, 0.1795, 0.1515, 0.113, 0.09, 0.0635, 0.0465, 0.032, 0.0365, 0.0215, 0.014, 0.0105, 0.0075, 0.0065
1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.9995, 1, 0.9995, 0.9985, 0.998, 0.997, 0.99, 0.986, 0.9755, 0.9685, 0.945, 0.896, 0.84, 0.743, 0.6005, 0.4385, 0.327, 0.257, 0.217, 0.156, 0.1205, 0.0915, 0.0765, 0.0455, 0.041, 0.0325, 0.023, 0.0135, 0.01, 0.006, 0.0065, 0.004, 0.0045
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.999, 0.9995, 0.9995, 0.9965, 0.998, 0.9965, 0.993, 0.986, 0.98, 0.96, 0.9455, 0.907, 0.8455, 0.743, 0.6395, 0.502, 0.3445, 0.2465, 0.179, 0.138, 0.104, 0.0825, 0.065, 0.0465, 0.0315, 0.022, 0.015, 0.0105, 0.005, 0.005, 0.0015, 0.001, 0.0005, 0.001
0.9995, 1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 1, 0.999, 0.9995, 1, 0.9995, 1, 0.9995, 0.999, 0.998, 0.9965, 0.997, 0.997, 0.993, 0.99, 0.987, 0.985, 0.9705, 0.949, 0.9185, 0.8505, 0.767, 0.6505, 0.4965, 0.3285, 0.228, 0.179, 0.131, 0.0905, 0.0615, 0.049, 0.039, 0.0195, 0.0225, 0.0125, 0.008, 0.006, 0.005, 0.0035, 0.001, 0.001, 0.0005, 0
0.9995, 0.9995, 0.9995, 0.9995, 1, 0.999, 0.999, 0.999, 0.999, 0.9995, 0.9995, 0.9985, 0.999, 0.998, 0.9985, 0.998, 0.996, 0.9975, 0.9955, 0.9945, 0.987, 0.9875, 0.9825, 0.9615, 0.934, 0.915, 0.862, 0.77, 0.6645, 0.531, 0.328, 0.2255, 0.1595, 0.1185, 0.073, 0.0515, 0.041, 0.021, 0.029, 0.014, 0.0065, 0.0055, 0.003, 0.0025, 0.0005, 0.0015, 0.0005, 0, 0, 0
0.9995, 1, 0.999, 1, 0.999, 1, 0.9985, 0.998, 0.9985, 0.9995, 0.999, 0.9995, 0.9985, 0.998, 0.9975, 0.997, 0.995, 0.9945, 0.9895, 0.9905, 0.9805, 0.98, 0.958, 0.9495, 0.919, 0.86, 0.795, 0.689, 0.541, 0.3775, 0.232, 0.1585, 0.0965, 0.069, 0.04, 0.0355, 0.02, 0.018, 0.0055, 0.0075, 0.002, 0.0045, 0.0015, 0.0025, 0.0015, 0.001, 0, 0, 0, 0
0.9995, 0.999, 0.9965, 0.998, 0.998, 0.996, 0.9965, 1, 0.998, 0.9965, 0.998, 0.997, 0.9965, 0.996, 0.9945, 0.9955, 0.9895, 0.986, 0.986, 0.9825, 0.9785, 0.962, 0.9465, 0.909, 0.8505, 0.801, 0.693, 0.569, 0.4155, 0.2475, 0.1485, 0.104, 0.0635, 0.043, 0.027, 0.016, 0.008, 0.0075, 0.006, 0.002, 0.0025, 0.002, 0, 0, 0, 0, 0, 0.0005, 0, 0
0.998, 0.9985, 0.9955, 0.9945, 0.9935, 0.996, 0.9945, 0.9955, 0.995, 0.9935, 0.9905, 0.992, 0.9915, 0.9895, 0.987, 0.988, 0.9825, 0.985, 0.98, 0.9625, 0.9565, 0.94, 0.9085, 0.873, 0.8075, 0.724, 0.6125, 0.4535, 0.268, 0.159, 0.093, 0.067, 0.0365, 0.0255, 0.009, 0.0085, 0.0075, 0.0015, 0.003, 0.0015, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0.0005, 0
0.9915, 0.9925, 0.992, 0.9945, 0.9905, 0.989, 0.9915, 0.9895, 0.9885, 0.9865, 0.985, 0.9805, 0.9735, 0.9745, 0.978, 0.975, 0.9665, 0.962, 0.942, 0.9315, 0.928, 0.887, 0.857, 0.7945, 0.742, 0.619, 0.4665, 0.322, 0.1705, 0.102, 0.061, 0.027, 0.02, 0.016, 0.007, 0.003, 0.0025, 0.002, 0.0005, 0.0005, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0
0.984, 0.9845, 0.9835, 0.976, 0.9765, 0.9705, 0.978, 0.9755, 0.968, 0.9605, 0.962, 0.961, 0.962, 0.9505, 0.9525, 0.94, 0.9335, 0.9225, 0.9125, 0.88, 0.8545, 0.8135, 0.772, 0.7145, 0.623, 0.504, 0.3585, 0.1865, 0.108, 0.0555, 0.0355, 0.0205, 0.011, 0.008, 0.003, 0.001, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.9595, 0.955, 0.9515, 0.9435, 0.936, 0.938, 0.9335, 0.9395, 0.924, 0.925, 0.9215, 0.908, 0.911, 0.899, 0.8915, 0.8875, 0.878, 0.845, 0.821, 0.804, 0.739, 0.67, 0.6475, 0.5685, 0.4615, 0.352, 0.1885, 0.111, 0.0575, 0.0275, 0.0145, 0.0085, 0.0025, 0.002, 0.002, 0.002, 0, 0, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.8665, 0.8615, 0.843, 0.8365, 0.8295, 0.829, 0.8165, 0.793, 0.81, 0.7955, 0.785, 0.7885, 0.78, 0.7395, 0.7535, 0.72, 0.687, 0.675, 0.6345, 0.6275, 0.5455, 0.4945, 0.4515, 0.381, 0.2895, 0.1765, 0.091, 0.05, 0.022, 0.0125, 0.007, 0.0025, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.4145, 0.458, 0.4365, 0.418, 0.387, 0.3945, 0.3915, 0.371, 0.3895, 0.349, 0.338, 0.3455, 0.3095, 0.309, 0.306, 0.3035, 0.273, 0.2505, 0.2145, 0.1985, 0.179, 0.1405, 0.142, 0.1025, 0.0735, 0.05, 0.0175, 0.0105, 0.003, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0005, 0.0005, 0.0015, 0.001, 0.003, 0.0035, 0.0045, 0.0085, 0.0095, 0.014, 0.0195, 0.027, 0.0335, 0.0485, 0.058, 0.0645, 0.076, 0.0985, 0.1115, 0.1485, 0.1785, 0.195, 0.2475, 0.3045, 0.3925, 0.5815, 0.6315, 0.6675, 0.7085, 0.6995, 0.724, 0.756, 0.7465, 0.76, 0.7815, 0.7675, 0.7765, 0.7885, 0.7885, 0.8025, 0.796, 0.797, 0.81, 0.815, 0.8005, 0.786, 0.817, 0.8275, 0.829, 0.8325
0.003, 0.01, 0.012, 0.0105, 0.0225, 0.025, 0.026, 0.045, 0.051, 0.065, 0.083, 0.1, 0.137, 0.1695, 0.2115, 0.2435, 0.2905, 0.33, 0.3825, 0.4315, 0.5215, 0.551, 0.6345, 0.7185, 0.909, 0.9705, 0.9815, 0.984, 0.9875, 0.9915, 0.9955, 0.9945, 0.994, 0.9945, 0.996, 0.9965, 0.9965, 0.9955, 0.996, 0.9935, 0.9935, 0.9925, 0.9925, 0.9945, 0.993, 0.996, 0.995, 0.9905, 0.9955, 0.996
0.0165, 0.024, 0.0325, 0.0405, 0.0535, 0.0655, 0.079, 0.1035, 0.122, 0.16, 0.189, 0.236, 0.286, 0.335, 0.3765, 0.448, 0.5125, 0.563, 0.6165, 0.6675, 0.716, 0.785, 0.8545, 0.9095, 0.9815, 0.998, 0.9985, 1, 0.9995, 1, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 1, 1, 1, 0.999, 1, 0.9995, 1, 1, 1
0.0405, 0.048, 0.0635, 0.0895, 0.098, 0.142, 0.156, 0.2025, 0.2435, 0.29, 0.3355, 0.4085, 0.431, 0.5055, 0.5595, 0.633, 0.658, 0.7175, 0.784, 0.828, 0.861, 0.9005, 0.935, 0.991, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.095, 0.107, 0.1325, 0.1615, 0.195, 0.211, 0.2925, 0.3195, 0.3785, 0.432, 0.4795, 0.567, 0.607, 0.668, 0.7195, 0.769, 0.802, 0.8415, 0.867, 0.9135, 0.9395, 0.965, 0.9875, 0.9985, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1525, 0.179, 0.2245, 0.2605, 0.2785, 0.369, 0.4125, 0.472, 0.5175, 0.5615, 0.639, 0.693, 0.7495, 0.7725, 0.8325, 0.856, 0.886, 0.9235, 0.941, 0.953, 0.97, 0.99, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.258, 0.277, 0.354, 0.3775, 0.4265, 0.492, 0.5185, 0.5965, 0.647, 0.7015, 0.752, 0.8005, 0.8345, 0.8635, 0.8915, 0.9105, 0.9405, 0.961, 0.9715, 0.9835, 0.989, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.356, 0.4025, 0.4775, 0.53, 0.57, 0.618, 0.671, 0.7055, 0.7625, 0.8115, 0.835, 0.874, 0.909, 0.9195, 0.9565, 0.9625, 0.9735, 0.9815, 0.9925, 0.996, 0.9975, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.481, 0.538, 0.5575, 0.6085, 0.659, 0.7355, 0.7635, 0.8105, 0.8605, 0.874, 0.907, 0.9335, 0.956, 0.9585, 0.978, 0.9855, 0.9885, 0.991, 0.996, 0.9965, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.5925, 0.6505, 0.694, 0.738, 0.767, 0.8225, 0.86, 0.8725, 0.9025, 0.9255, 0.9585, 0.963, 0.98, 0.983, 0.986, 0.993, 0.9965, 0.997, 0.998, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.717, 0.75, 0.795, 0.8405, 0.848, 0.894, 0.925, 0.9415, 0.9535, 0.965, 0.976, 0.9805, 0.991, 0.993, 0.995, 0.9985, 0.9975, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1
0.806, 0.8445, 0.8705, 0.905, 0.925, 0.939, 0.947, 0.964, 0.9715, 0.981, 0.9905, 0.9895, 0.9955, 0.9965, 0.9975, 0.9985, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8535, 0.8885, 0.9285, 0.94, 0.951, 0.9565, 0.98, 0.9835, 0.986, 0.9925, 0.9935, 0.998, 0.9965, 0.9975, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999
0.9195, 0.93, 0.951, 0.9725, 0.9695, 0.98, 0.9885, 0.992, 0.995, 0.995, 0.999, 1, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9985, 0.999
0.953, 0.967, 0.9735, 0.9805, 0.9905, 0.989, 0.994, 0.9955, 0.9975, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 0.9965
