0.69, 0.7585, 0.7795, 0.832, 0.855, 0.8845, 0.9285, 0.929, 0.9555, 0.9725, 0.975, 0.982, 0.989, 0.9935, 0.991, 0.995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9985
0.7825, 0.8165, 0.8565, 0.879, 0.9125, 0.923, 0.953, 0.9745, 0.9705, 0.9815, 0.9915, 0.992, 0.9945, 0.9965, 0.998, 0.9975, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9965, 0.9925
0.8495, 0.8815, 0.908, 0.9305, 0.954, 0.9675, 0.9745, 0.981, 0.9915, 0.9895, 0.9945, 0.9945, 0.9985, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9975, 0.998, 0.996, 0.9915
0.9195, 0.935, 0.945, 0.9655, 0.977, 0.976, 0.9865, 0.991, 0.994, 0.995, 0.999, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.999, 0.999, 0.998, 0.9925, 0.9885, 0.9815
0.9545, 0.958, 0.9685, 0.979, 0.9835, 0.9905, 0.996, 0.995, 0.9965, 0.9995, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 1, 0.995, 0.994, 0.986, 0.9755, 0.968
0.9685, 0.9755, 0.9865, 0.9915, 0.995, 0.9975, 0.9975, 0.997, 0.9985, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9975, 0.996, 0.9925, 0.9835, 0.974, 0.9575, 0.952
0.986, 0.988, 0.989, 0.9945, 0.996, 0.9975, 0.9965, 1, 0.9995, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 0.9995, 0.9995, 0.999, 0.9945, 0.9895, 0.9885, 0.9715, 0.9615, 0.937, 0.9305
0.9895, 0.9945, 0.9935, 0.9965, 0.9995, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.998, 0.994, 0.9905, 0.986, 0.975, 0.952, 0.9345, 0.9235, 0.894
0.9955, 0.9975, 0.9955, 0.998, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.9995, 0.997, 0.9945, 0.988, 0.985, 0.977, 0.948, 0.9295, 0.9135, 0.8885, 0.861
0.9965, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9985, 0.9995, 0.9975, 0.997, 0.9925, 0.993, 0.9805, 0.967, 0.9515, 0.9265, 0.894, 0.864, 0.851, 0.8145
0.9995, 0.999, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 1, 0.9965, 0.9955, 0.985, 0.9815, 0.969, 0.9505, 0.9125, 0.883, 0.8485, 0.828, 0.798, 0.7685
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9975, 0.9965, 0.995, 0.989, 0.9805, 0.9725, 0.946, 0.9085, 0.871, 0.848, 0.812, 0.8025, 0.7485, 0.7055
1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9975, 0.997, 0.9935, 0.9905, 0.98, 0.9715, 0.943, 0.9195, 0.866, 0.839, 0.783, 0.752, 0.719, 0.659, 0.621
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9985, 0.9935, 0.9945, 0.989, 0.983, 0.969, 0.943, 0.918, 0.863, 0.806, 0.769, 0.745, 0.695, 0.64, 0.592, 0.5515
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9985, 0.9985, 0.9965, 0.995, 0.9905, 0.9805, 0.9645, 0.9435, 0.9085, 0.851, 0.7875, 0.7485, 0.732, 0.657, 0.5995, 0.5775, 0.5115, 0.4725
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 0.9995, 0.9975, 0.9965, 0.993, 0.989, 0.9795, 0.967, 0.933, 0.9055, 0.8585, 0.767, 0.717, 0.675, 0.642, 0.599, 0.5725, 0.4815, 0.44, 0.3995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.998, 0.996, 0.993, 0.9845, 0.977, 0.9705, 0.94, 0.9075, 0.8475, 0.781, 0.721, 0.667, 0.6015, 0.579, 0.483, 0.4495, 0.4055, 0.377, 0.307
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 0.9985, 0.999, 0.9985, 0.9975, 0.9925, 0.985, 0.9795, 0.9635, 0.94, 0.9135, 0.838, 0.776, 0.6905, 0.6145, 0.5615, 0.5225, 0.462, 0.4265, 0.3695, 0.3445, 0.292, 0.2535
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9985, 0.998, 0.9985, 0.9945, 0.9865, 0.986, 0.959, 0.931, 0.8985, 0.855, 0.7795, 0.6665, 0.601, 0.5635, 0.4835, 0.4255, 0.386, 0.3275, 0.2975, 0.2685, 0.2275, 0.195
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9985, 0.999, 0.9975, 0.9955, 0.992, 0.989, 0.979, 0.972, 0.9315, 0.9025, 0.837, 0.7805, 0.666, 0.591, 0.5405, 0.47, 0.436, 0.3575, 0.3075, 0.27, 0.241, 0.1745, 0.1575, 0.1315
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 0.998, 0.996, 0.997, 0.9965, 0.9885, 0.986, 0.972, 0.9485, 0.9065, 0.8445, 0.7715, 0.686, 0.559, 0.4985, 0.451, 0.3775, 0.331, 0.28, 0.2285, 0.2045, 0.1655, 0.1335, 0.1215, 0.0925
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.998, 0.9985, 0.9975, 0.9945, 0.991, 0.985, 0.973, 0.9535, 0.917, 0.8605, 0.779, 0.702, 0.5555, 0.477, 0.3875, 0.3435, 0.2795, 0.247, 0.2255, 0.1735, 0.119, 0.1225, 0.1, 0.0865, 0.0665
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9985, 0.9985, 0.997, 0.9935, 0.991, 0.9855, 0.9755, 0.947, 0.9175, 0.8755, 0.7875, 0.712, 0.5375, 0.4535, 0.396, 0.3165, 0.2715, 0.2405, 0.1855, 0.1535, 0.126, 0.098, 0.088, 0.0575, 0.0485, 0.0375
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.9995, 0.9985, 0.9985, 0.997, 0.994, 0.9895, 0.9855, 0.963, 0.957, 0.921, 0.87, 0.809, 0.707, 0.571, 0.442, 0.372, 0.302, 0.2475, 0.196, 0.18, 0.1375, 0.119, 0.086, 0.0665, 0.052, 0.0365, 0.032, 0.0255
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.998, 0.998, 0.998, 0.9965, 0.9935, 0.9845, 0.969, 0.9425, 0.927, 0.8805, 0.8265, 0.711, 0.606, 0.427, 0.3455, 0.2825, 0.2265, 0.189, 0.1625, 0.1085, 0.104, 0.078, 0.06, 0.0385, 0.0295, 0.0285, 0.017, 0.0105
1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.999, 0.997, 0.997, 0.9935, 0.995, 0.9875, 0.974, 0.9565, 0.9375, 0.891, 0.826, 0.723, 0.6065, 0.446, 0.346, 0.2675, 0.217, 0.1685, 0.1405, 0.104, 0.0765, 0.055, 0.0455, 0.036, 0.026, 0.0215, 0.0105, 0.0065, 0.0075
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.997, 0.998, 0.997, 0.9915, 0.993, 0.985, 0.972, 0.9645, 0.9335, 0.904, 0.83, 0.735, 0.624, 0.481, 0.3355, 0.252, 0.1945, 0.1595, 0.1165, 0.0885, 0.0835, 0.058, 0.0365, 0.0265, 0.0185, 0.0135, 0.0155, 0.006, 0.005, 0.002
1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 0.999, 0.9975, 0.9955, 0.9965, 0.99, 0.993, 0.983, 0.975, 0.962, 0.938, 0.902, 0.842, 0.7535, 0.6575, 0.4995, 0.345, 0.2395, 0.1945, 0.1455, 0.1065, 0.0725, 0.0605, 0.04, 0.039, 0.0275, 0.021, 0.0105, 0.006, 0.0075, 0.0055, 0.004, 0.0015
1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 0.9985, 0.999, 0.996, 0.998, 0.998, 0.9945, 0.993, 0.984, 0.9745, 0.9565, 0.943, 0.897, 0.858, 0.783, 0.6715, 0.5325, 0.371, 0.241, 0.175, 0.117, 0.102, 0.0625, 0.0425, 0.033, 0.029, 0.0105, 0.015, 0.0085, 0.0075, 0.003, 0.003, 0.002, 0.001, 0.001
1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 0.999, 1, 0.999, 0.999, 0.9995, 0.9995, 0.998, 0.998, 0.9965, 0.9955, 0.9945, 0.9885, 0.9835, 0.9715, 0.958, 0.942, 0.9095, 0.8645, 0.8015, 0.687, 0.558, 0.388, 0.261, 0.163, 0.1255, 0.091, 0.0625, 0.0455, 0.0255, 0.024, 0.0175, 0.011, 0.008, 0.0025, 0.0035, 0.0015, 0.0005, 0.0015, 0.002, 0
1, 1, 0.9995, 0.9995, 1, 0.9995, 0.999, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.999, 0.9985, 0.998, 0.9975, 0.9965, 0.9935, 0.9935, 0.991, 0.9815, 0.978, 0.9645, 0.9465, 0.913, 0.877, 0.8, 0.704, 0.6045, 0.4165, 0.2615, 0.1745, 0.114, 0.082, 0.056, 0.037, 0.033, 0.022, 0.0115, 0.006, 0.0015, 0.002, 0.0035, 0.0015, 0, 0.0005, 0, 0, 0
0.9995, 0.9995, 0.999, 0.9995, 1, 0.999, 1, 0.9995, 0.9985, 0.999, 0.999, 0.997, 0.9985, 0.997, 0.996, 0.9985, 0.9975, 0.992, 0.99, 0.9915, 0.9835, 0.974, 0.9635, 0.9435, 0.9315, 0.877, 0.817, 0.7425, 0.6035, 0.4805, 0.2745, 0.174, 0.113, 0.0735, 0.045, 0.0335, 0.0255, 0.0195, 0.009, 0.009, 0.002, 0.0025, 0.0005, 0, 0, 0.0005, 0, 0.0005, 0, 0
0.999, 0.9985, 0.9995, 0.998, 1, 0.9975, 0.996, 0.999, 0.9975, 0.998, 0.9975, 0.998, 0.9975, 0.9925, 0.994, 0.9925, 0.995, 0.9915, 0.9875, 0.984, 0.98, 0.96, 0.958, 0.9235, 0.884, 0.8165, 0.757, 0.6435, 0.506, 0.3385, 0.1785, 0.112, 0.0775, 0.0545, 0.03, 0.023, 0.0085, 0.01, 0.0035, 0.0025, 0.0015, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0
0.998, 0.9975, 0.998, 0.997, 0.9975, 0.9955, 0.9965, 0.998, 0.9955, 0.995, 0.9965, 0.9945, 0.988, 0.9915, 0.9915, 0.987, 0.9815, 0.981, 0.982, 0.97, 0.9595, 0.946, 0.923, 0.8785, 0.838, 0.7855, 0.6605, 0.54, 0.356, 0.207, 0.1215, 0.065, 0.044, 0.0245, 0.014, 0.009, 0.0085, 0.0035, 0.002, 0.0015, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.9905, 0.997, 0.9965, 0.996, 0.994, 0.9885, 0.9915, 0.994, 0.9885, 0.99, 0.9895, 0.9855, 0.988, 0.9865, 0.9805, 0.978, 0.9765, 0.975, 0.9625, 0.953, 0.9375, 0.9235, 0.8785, 0.8475, 0.7775, 0.713, 0.5725, 0.427, 0.2265, 0.136, 0.0825, 0.036, 0.0255, 0.0115, 0.009, 0.0055, 0.0035, 0.0025, 0.001, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.9925, 0.992, 0.9865, 0.991, 0.984, 0.985, 0.983, 0.9875, 0.9865, 0.9825, 0.9795, 0.98, 0.977, 0.9735, 0.975, 0.9655, 0.965, 0.949, 0.941, 0.922, 0.899, 0.878, 0.835, 0.765, 0.692, 0.595, 0.4445, 0.305, 0.1515, 0.09, 0.0495, 0.023, 0.012, 0.0045, 0.0035, 0.004, 0.001, 0.0005, 0, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0
0.974, 0.985, 0.971, 0.9775, 0.9695, 0.973, 0.97, 0.9665, 0.96, 0.966, 0.9555, 0.9505, 0.948, 0.9465, 0.924, 0.928, 0.9195, 0.906, 0.8915, 0.862, 0.838, 0.8045, 0.743, 0.6765, 0.584, 0.4695, 0.326, 0.1745, 0.0925, 0.04, 0.021, 0.0125, 0.0085, 0.0015, 0.002, 0.002, 0, 0.0015, 0, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0
0.954, 0.943, 0.942, 0.939, 0.934, 0.928, 0.934, 0.929, 0.9255, 0.914, 0.913, 0.911, 0.9055, 0.89, 0.894, 0.8555, 0.8575, 0.8355, 0.8, 0.759, 0.74, 0.687, 0.637, 0.524, 0.465, 0.3295, 0.19, 0.097, 0.046, 0.0235, 0.011, 0.0045, 0.0035, 0.0005, 0.0005, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.8755, 0.838, 0.828, 0.8315, 0.8155, 0.815, 0.803, 0.7915, 0.7785, 0.783, 0.7735, 0.765, 0.7455, 0.731, 0.716, 0.6925, 0.675, 0.6615, 0.615, 0.589, 0.535, 0.4835, 0.4085, 0.3475, 0.27, 0.1765, 0.091, 0.043, 0.0225, 0.009, 0.008, 0.0025, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.438, 0.4255, 0.4045, 0.3805, 0.3825, 0.3835, 0.3595, 0.378, 0.3665, 0.363, 0.335, 0.337, 0.3155, 0.3035, 0.2995, 0.272, 0.271, 0.237, 0.223, 0.193, 0.1755, 0.1545, 0.1185, 0.1045, 0.066, 0.041, 0.0145, 0.012, 0.0015, 0.0025, 0.0015, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0005, 0.0005, 0.0005, 0.003, 0.003, 0.0055, 0.003, 0.0095, 0.0135, 0.0145, 0.0185, 0.024, 0.037, 0.043, 0.058, 0.0715, 0.075, 0.0895, 0.1275, 0.1605, 0.179, 0.2145, 0.2365, 0.303, 0.3955, 0.5925, 0.6225, 0.6455, 0.6855, 0.712, 0.718, 0.7345, 0.7375, 0.754, 0.7645, 0.778, 0.792, 0.7825, 0.803, 0.7935, 0.785, 0.7955, 0.8155, 0.8045, 0.818, 0.8175, 0.8185, 0.829, 0.8295, 0.8335
0.0055, 0.0065, 0.01, 0.011, 0.02, 0.0185, 0.0315, 0.0345, 0.0535, 0.0625, 0.0885, 0.116, 0.13, 0.1645, 0.194, 0.249, 0.285, 0.332, 0.402, 0.4475, 0.486, 0.548, 0.6125, 0.716, 0.8895, 0.9635, 0.975, 0.9785, 0.9865, 0.993, 0.993, 0.9935, 0.9945, 0.9935, 0.993, 0.9965, 0.996, 0.9955, 0.9945, 0.994, 0.9935, 0.9975, 0.993, 0.992, 0.995, 0.9895, 0.9945, 0.995, 0.995, 0.9985
0.0165, 0.0215, 0.028, 0.0375, 0.046, 0.046, 0.0875, 0.1105, 0.1195, 0.159, 0.192, 0.243, 0.266, 0.334, 0.3925, 0.4495, 0.5045, 0.5445, 0.5995, 0.6815, 0.7315, 0.796, 0.852, 0.9225, 0.9815, 0.997, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9995, 0.999, 1, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1
0.0455, 0.048, 0.0625, 0.073, 0.1095, 0.1305, 0.143, 0.1955, 0.234, 0.27, 0.3145, 0.394, 0.4605, 0.524, 0.559, 0.6065, 0.6755, 0.733, 0.78, 0.823, 0.864, 0.9015, 0.9485, 0.9895, 0.998, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0725, 0.095, 0.125, 0.144, 0.1805, 0.23, 0.247, 0.324, 0.3545, 0.4225, 0.474, 0.533, 0.559, 0.6485, 0.692, 0.7635, 0.7995, 0.851, 0.8815, 0.9005, 0.9345, 0.958, 0.99, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.147, 0.1825, 0.1985, 0.2415, 0.289, 0.3465, 0.41, 0.447, 0.5125, 0.56, 0.6315, 0.671, 0.7225, 0.775, 0.8135, 0.848, 0.893, 0.924, 0.9405, 0.9555, 0.97, 0.985, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2345, 0.264, 0.3075, 0.372, 0.4315, 0.4565, 0.5415, 0.5745, 0.642, 0.6835, 0.7395, 0.7945, 0.824, 0.863, 0.8945, 0.9185, 0.9385, 0.963, 0.971, 0.981, 0.986, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.338, 0.3815, 0.4245, 0.467, 0.525, 0.593, 0.6385, 0.703, 0.76, 0.796, 0.8365, 0.8725, 0.901, 0.9245, 0.9455, 0.964, 0.971, 0.9795, 0.986, 0.993, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995
0.454, 0.497, 0.5445, 0.591, 0.6585, 0.717, 0.748, 0.8005, 0.8425, 0.864, 0.896, 0.9265, 0.947, 0.961, 0.973, 0.98, 0.993, 0.991, 0.992, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.5655, 0.6115, 0.672, 0.7035, 0.765, 0.805, 0.834, 0.8845, 0.906, 0.929, 0.94, 0.9615, 0.975, 0.9825, 0.9805, 0.995, 0.9905, 0.9975, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.998
0.6555, 0.7455, 0.7635, 0.8025, 0.838, 0.8875, 0.905, 0.9245, 0.942, 0.9545, 0.9765, 0.982, 0.9875, 0.9865, 0.994, 0.9975, 0.9985, 1, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.9985
0.775, 0.801, 0.8555, 0.8725, 0.901, 0.934, 0.9465, 0.9615, 0.974, 0.984, 0.9805, 0.989, 0.993, 0.996, 0.9975, 0.997, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 1, 0.999, 0.9975, 0.995
0.8405, 0.867, 0.903, 0.9165, 0.939, 0.959, 0.9665, 0.981, 0.9875, 0.994, 0.991, 0.997, 0.9995, 0.9975, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.999, 0.9985, 0.996, 0.9905
